row,col,weight
6,185,-839.12905132050605
6,186,-530.02409200417799
6,187,-1116.4143824719245
6,188,-312.74148824946258
6,189,-269.10314105186245
6,190,-1003.2274194281458
6,191,-1229.6013455156944
6,192,-789.12677848992519
6,193,-375.47161234601322
6,194,0.0
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,0.0
6,200,-120.46002091004071
6,201,-222.28283103777343
6,202,-65.457520796398242
6,203,-33.637892631482067
6,204,-554.11609618618525
6,205,29.546797581710237
6,206,-209.55497977180136
6,207,-624.5738442656417
6,208,-574.11700531841939
6,209,-530.47865812082046
6,210,-245.46570298649547
6,211,-958.67993999726127
6,212,-1641.438247193038
6,213,-664.12109641346296
6,214,-881.8582662848188
6,215,-928.67857629891409
6,216,-795.94527023954788
6,217,-300.46820310013288
6,218,-1639.1654166098315
6,219,-1094.1406427564782
6,220,-474.56702577389422
6,221,-98.186281194598834
6,222,0.0
6,223,0.0
6,224,-24.092004182007919
6,225,0.0
6,226,0.0
6,227,0.0
6,228,-182.28101277330657
6,229,-286.83121960088829
6,230,162.73466975771765
6,231,-322.28737669893701
6,232,-740.94277012590885
6,233,141.37006227555807
6,234,-476.83985635709877
6,235,-573.66243920177396
6,236,-657.75717078048308
6,237,-10.90958679939806
6,238,-1088.6858493567788
6,239,-1611.891449611328
6,240,-1064.5938451747677
6,241,-667.30305922995205
6,242,-1158.6890313195879
6,243,-1557.3435156143291
6,244,-1458.2481021864494
6,245,-1130.5059320878095
6,246,-949.13405154778752
6,247,-561.38915405244825
6,248,-302.28646756670372
6,249,-187.28124005636479
6,250,0.0
6,251,0.0
6,252,0.0
6,253,0.0
6,254,0.0
6,255,0.0
6,256,-193.19059957270645
6,257,-280.46729396790482
6,258,307.28669484976632
6,259,-544.11564162006755
6,260,-370.92595117959542
6,261,-200.00909132232977
6,262,-439.11086867584316
6,263,84.549297695353005
6,264,94.549752261467319
6,265,-601.39097231691699
6,266,-1376.880767307591
6,267,-1943.724714759742
6,268,-944.13382426473004
6,269,-350.92504204735701
6,270,-1626.4375653438606
6,271,-1810.991408700376
6,272,-1272.7851265966524
6,273,-1016.4098368107553
6,274,-652.30237738078267
6,275,-352.74330651392472
6,276,-483.65834810672715
6,277,-681.39460884585242
6,278,-57.275330696849622
6,279,-57.275330696849622
6,280,0.0
6,281,-2.7273966998499741
6,282,-2.7273966998499741
6,283,-20.91004136551653
6,284,-136.82440110914064
6,285,5.9093595163420289
6,286,802.30919587253572
6,287,334.56066184826636
6,288,-182.73557888994995
6,289,-936.86076639846658
6,290,-230.01045502067754
6,291,-633.21060048183404
6,292,-794.58157188962616
6,293,-679.57634437928391
6,294,-937.76989863174674
6,295,-225.46479385426144
6,296,-318.19628164916293
6,297,-508.65948452201764
6,298,-923.22378289921107
6,299,-1398.6999409063899
6,300,-1509.6140733669595
6,301,-1159.5981635528806
6,302,-1014.5915723441892
6,303,-596.84531115050004
6,304,-548.66130278648632
6,305,-381.38097186235518
6,306,-24.092004182008171
6,307,-24.092004182008171
6,308,0.0
6,309,-107.73216964407398
6,310,-115.45979362698223
6,311,-345.47024864766422
6,312,-492.29510432292142
6,313,-21.364607482158089
6,314,508.20491840537932
6,315,474.11245965725601
6,316,-383.19923632892397
6,317,-575.9352697849879
6,318,-191.37233510613694
6,319,-550.02500113641156
6,320,349.1067775807972
6,321,195.46343015591503
6,322,-234.10155007045535
6,323,-753.21605527523229
6,324,-454.56611664166002
6,325,-749.12496022545838
6,326,8.1821900995530132
6,327,396.38165371153383
6,328,31.819628164917741
6,329,-953.67971271420936
6,330,-849.12950588662636
6,331,-186.37210782308023
6,332,519.11450520477899
6,333,-383.19923632892221
6,334,0.0
6,335,0.0
6,336,0.0
6,337,-17.273512432383168
6,338,-65.002954679757721
6,339,-342.74285194781424
6,340,-496.84076548933803
6,341,-505.0229555888867
6,342,681.84917496249466
6,343,441.38369925905374
6,344,127.27851265966319
6,345,44.547479430883023
6,346,95.913450611390303
6,347,472.29419519068875
6,348,1542.7973998818027
6,349,125.00568207645566
6,350,-551.38869948633521
6,351,-904.58657211690456
6,352,-690.03136506204612
6,353,122.27828537660535
6,354,-195.91799627255634
6,355,216.82803763807368
6,356,1342.3337424428273
6,357,-305.92299649984005
6,358,322.28737669893729
6,359,1014.1370062275504
6,360,1013.2278739942667
6,361,-555.47979453611231
6,362,-44.547479430882895
6,363,0.0
6,364,0.0
6,365,0.0
6,366,0.0
6,367,-215.91890540479034
6,368,-307.74126096640623
6,369,-227.73762443747168
6,370,616.84622028273736
6,371,593.20878221736916
6,372,625.02841038228439
6,373,1170.9623164689222
6,374,30.455929814990515
6,375,884.13109686803409
6,376,1142.7792172371405
6,377,-129.09677712623213
6,378,-563.66198463565865
6,379,-204.55475248874532
6,380,218.19173598799327
6,381,-713.66880312741398
6,382,-735.94254284285341
6,383,903.67743988362736
6,384,445.02022819218604
6,385,-555.02522841947268
6,386,189.55407063957361
6,387,493.65880267284524
6,388,108.18673576071542
6,389,-554.57066230282919
6,390,-312.74148824946377
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,0.0
6,396,-295.46797581708023
6,397,-345.47024864766195
6,398,1091.4132460566325
6,399,369.10768671302941
6,400,770.94413382425819
6,401,727.30578662665812
6,402,532.29692258738316
6,403,899.13177871720711
6,404,235.4652484203811
6,405,-610.48229464975054
6,406,-150.9159507250294
6,407,484.56748034001436
6,408,-237.28351288694896
6,409,297.74080640028996
6,410,650.02954679758125
6,411,-508.20491840537443
6,412,620.48274921586869
6,413,-523.66016637119765
6,414,292.74057911723071
6,415,1123.2328742215489
6,416,-299.55907086685676
6,417,-71.821446429383954
6,418,-108.18673576071581
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,0.0
6,424,-181.37188054002232
6,425,-517.75080685485057
6,426,720.48729487703793
6,427,-12.273285149323536
6,428,-62.275557979910296
6,429,-575.93526978498926
6,430,-708.66857584435354
6,431,658.21173689712612
6,432,-47.274876130733624
6,433,-667.30305922996172
6,434,613.66425746624475
6,435,685.03113777898693
6,436,102.27737624437459
6,437,-683.21287331242036
6,438,-367.28942224646011
6,439,-370.47138506295204
6,440,157.27987635801287
6,441,72.276012546022827
6,442,265.46661211872799
6,443,422.29192236010419
6,444,-735.94254284285137
6,445,126.36938042638307
6,446,-126.36938042638167
6,447,-48.184008364016158
6,448,0.0
6,449,0.0
6,450,0.0
6,451,-20.910041365516609
6,452,-454.11155052501903
6,453,-90.458657211686031
6,454,973.68062184644407
6,455,1005.0456838947164
6,456,798.21810082275908
6,457,889.13132415109271
6,458,158.64357470793897
6,459,670.93958816309396
6,460,-389.56316196190528
6,461,-780.49002227373421
6,462,245.46570298650175
6,463,-159.55270694122018
6,464,-233.64698395381208
6,465,-1154.1433701531821
6,466,25.00113641529051
6,467,-67.275785262965883
6,468,804.5820264557384
6,469,523.2056002545487
6,470,-277.28533115141886
6,471,-874.58520841855807
6,472,-777.30805945724148
6,473,-626.84667484885119
6,474,-461.38460839128595
6,475,-129.09677712623196
6,476,0.0
6,477,0.0
6,478,0.0
6,479,-105.45933906086637
6,480,-389.56316196190397
6,481,-466.83940179098408
6,482,874.13064230191821
6,483,356.3798354470627
6,484,66.366653029682752
6,485,822.31010500476759
6,486,1590.5268421291764
6,487,919.13268784944171
6,488,222.28283103777292
6,489,-55.911632346922516
6,490,635.02886494840675
6,491,-616.39165416609001
6,492,-241.37460793672088
6,493,-461.8391745079316
6,494,14.09154961588899
6,495,-322.2873766989423
6,496,1487.7948997681585
6,497,583.66289376789086
6,498,-132.27873994272562
6,499,-466.38483567434446
6,500,-441.38369925905295
6,501,-382.29010409563642
6,502,-40.910950497748459
6,503,0.0
6,504,0.0
6,505,0.0
6,506,0.0
6,507,-115.91435974362467
6,508,152.2796490749576
6,509,-543.20650938678455
6,510,130.46047547615979
6,511,445.92936042547245
6,512,-729.12405109322492
6,513,331.83326514841536
6,514,1314.6052093276919
6,515,592.75421610072556
6,516,-195.46343015591791
6,517,309.10495931633039
6,518,822.76467112140926
6,519,-962.31646893040147
6,520,459.11177780807839
6,521,-354.10700486385713
6,522,654.57520796399024
6,523,-420.47365789353876
6,524,395.01795536160301
6,525,253.64789308604838
6,526,-259.10268648574555
6,527,-1038.6835765261972
6,528,-475.02159189053492
6,529,-122.73285149324695
6,530,-104.09564071094042
6,531,0.0
6,532,0.0
6,533,0.0
6,534,0.0
6,535,-141.82462839219883
6,536,99.549979544525044
6,537,212.28237647165761
6,538,-658.66630301376642
6,539,447.74762489204187
6,540,210.46411200509272
6,541,-429.11041410972592
6,542,1104.5956634392408
6,543,1475.5216146188361
6,544,788.21764625664139
6,545,-85.458429928632412
6,546,544.5702077367115
6,547,-227.28305832083518
6,548,-447.74762489204437
6,549,-337.28805854811674
6,550,397.74535206145373
6,551,7.2730578662691725
6,552,-24.546570298646976
6,553,742.76103459248316
6,554,-687.30396836219131
6,555,-1548.2521932815005
6,556,-918.67812173279788
6,557,-175.46252102368146
6,558,-317.74171553252199
6,559,0.0
6,560,0.0
6,561,0.0
6,562,0.0
6,563,-102.73194236101547
6,564,-96.822582844673505
6,565,-130.00590935951274
6,566,-1375.5170689576712
6,567,-442.74739760897529
6,568,277.73989726805962
6,569,578.20810036819728
6,570,1080.0490931405936
6,571,972.77148961315925
6,572,534.11518705395076
6,573,1022.7737624437405
6,574,912.31419609981265
6,575,1300.0590935951475
6,576,889.58589026772825
6,577,278.19446338469527
6,578,135.00613664257355
6,579,699.57725351152362
6,580,-69.548615846172197
6,581,-602.30010455020272
6,582,-1206.8730396836129
6,583,-953.6797127142072
6,584,-359.10723214691228
6,585,-58.639029046774233
6,586,-156.82531024137319
6,587,0.0
6,588,0.0
6,589,0.0
6,590,0.0
6,591,-20.000909132233005
6,592,-131.82417382608187
6,593,-807.76398927223215
6,594,-1086.867584890213
6,595,-1374.1533706077448
6,596,-835.03795627073271
6,597,-376.83531069593829
6,598,210.00954588844766
6,599,1098.6863039228995
6,600,1427.33760625482
6,601,1017.7735351606811
6,602,1297.786263011943
6,603,1132.7787626710199
6,604,419.5645256602532
6,605,-2.7273966998506531
6,606,-149.55225237510746
6,607,620.48274921586949
6,608,-1281.8764489294913
6,609,-695.94072457838649
6,610,-263.19378153552304
6,611,-486.84031092322118
6,612,-369.10768671303038
6,613,-68.639483612890729
6,614,-69.548615846174087
6,615,0.0
6,616,0.0
6,617,0.0
6,618,0.0
6,619,0.0
6,620,-115.45979362698246
6,621,-320.46911223237174
6,622,-730.48774944315062
6,623,-1084.5947543070042
6,624,-1103.686531205954
6,625,-686.84940224554941
6,626,293.19514523387619
6,627,-647.75671621436595
6,628,-1259.148143097405
6,629,-652.75694349742491
6,630,-348.19764534751215
6,631,-435.92890585935197
6,632,-524.11473248783568
6,633,-581.84462930132804
6,634,-768.21673712441111
6,635,-784.58111732350892
6,636,-883.67653075139208
6,637,-224.55566162098114
6,638,-281.83099231783046
6,639,-341.37915359788832
6,640,-357.28896768034622
6,641,-29.092231465066302
6,642,0.0
6,643,0.0
6,644,0.0
6,645,0.0
6,646,0.0
6,647,0.0
6,648,-38.183553797899712
6,649,-90.458657211690976
6,650,-220.46456657120621
6,651,-344.10655029773835
6,652,-883.22196463474938
6,653,-1283.2401472794113
6,654,-1060.0481840083542
6,655,-1337.7880812764085
6,656,-1260.5118414473263
6,657,-144.09745897540225
6,658,49.547706713945168
6,659,-232.28328560388471
6,660,-800.03636528932304
6,661,-384.56293467884404
6,662,-290.92231465066334
6,663,-305.01386426655461
6,664,-332.74239738169632
6,665,-376.83531069593852
6,666,-147.73398790854048
6,667,-194.55429792263141
6,668,-263.19378153552202
6,669,-20.455475248874759
6,670,0.0
6,671,0.0
6,672,0.0
6,673,0.0
6,674,0.0
6,675,0.0
6,676,0.0
6,677,-6.8184917496249398
6,678,-113.186963043774
6,679,-108.18673576071571
6,680,-120.91458702668201
6,681,-170.46229374062267
6,682,-213.64607482158007
6,683,-515.47797627164243
6,684,-655.48434019727461
6,685,-919.58725396608224
6,686,-744.12473294240135
6,687,-919.13268784944125
6,688,-539.11541433701166
6,689,-316.37801718259641
6,690,-289.10405018409693
6,691,-345.92481476430521
6,692,-318.65084776580562
6,693,-206.8275830719567
6,694,-115.00522751034077
6,695,-30.001363698349767
6,696,0.0
6,697,0.0
6,698,0.0
6,699,0.0
6,700,0.0
6,701,0.0
6,702,0.0
6,703,0.0
6,704,0.0
6,705,0.0
6,706,0.0
6,707,0.0
6,708,-75.003409245874181
6,709,-56.820764580207715
6,710,-38.638119914541107
6,711,-238.1926451202298
6,712,-304.55929814991242
6,713,-199.09995908904799
6,714,-72.276012546024447
6,715,-97.277148961316342
6,716,-91.367789444974704
6,717,-2.272830583208326
6,718,0.0
6,719,0.0
6,720,0.0
6,721,0.0
6,722,0.0
6,723,0.0
6,724,0.0
6,725,0.0
6,726,0.0
6,727,0.0
6,728,0.0
6,729,0.0
6,730,0.0
6,731,0.0
6,732,0.0
6,733,0.0
6,734,0.0
6,735,0.0
6,736,0.0
6,737,0.0
6,738,0.0
6,739,-42.72921496431622
6,740,-42.72921496431622
6,741,-6.3639256329832676
6,742,0.0
6,743,0.0
6,744,0.0
6,745,0.0
6,746,0.0
6,747,0.0
6,748,0.0
6,749,0.0
6,750,0.0
6,751,0.0
6,752,0.0
6,753,0.0
6,754,0.0
6,755,0.0
6,756,0.0
6,757,0.0
6,758,0.0
6,759,0.0
6,760,0.0
6,761,0.0
6,762,0.0
6,763,0.0
6,764,0.0
6,765,0.0
6,766,0.0
6,767,0.0
6,768,0.0
6,769,0.0
6,770,0.0
6,771,0.0
6,772,0.0
6,773,0.0
6,774,0.0
6,775,0.0
6,776,0.0
6,777,0.0
6,778,0.0
6,779,0.0
6,780,0.0
6,781,0.0
6,782,0.0
6,783,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,-21.819173598799757
7,65,-186.82667393972289
7,66,-283.19469066775571
7,67,-79.549070412291201
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,-45.911177780807826
7,93,-236.3743806536643
7,94,-331.3786990317721
7,95,-85.003863811990769
7,96,-115.45979362698176
7,97,-47.729442247374351
7,98,-36.819855447974497
7,99,-34.092458748124535
7,100,-67.275785262965755
7,101,-27.273966998499628
7,102,-19.5463430155914
7,103,-52.729669530432702
7,104,-100.45911177780715
7,105,-22.273739715441408
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,0.0
7,119,0.0
7,120,-137.27896722578171
7,121,-340.0154552479629
7,122,-436.38347197599529
7,123,-428.65584799308641
7,124,-495.02250102276912
7,125,-507.75035228873548
7,126,-440.02000090912759
7,127,-699.57725351151623
7,128,-634.57429883175962
7,129,-595.93617891721965
7,130,-367.2894222464617
7,131,-334.10609573162003
7,132,-359.10723214691183
7,133,475.93072412382105
7,134,2.7273966998499355
7,135,-36.819855447974696
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,-29.09223146506632
7,145,-61.366425746624287
7,146,-174.09882267375605
7,147,-112.27783081049049
7,148,-80.003636528931196
7,149,-335.92436019818757
7,150,-502.29555888903604
7,151,-811.40051820536564
7,152,-474.1124596572522
7,153,-795.49070412290723
7,154,-688.21310059547375
7,155,-1005.5002500113567
7,156,-673.21241874630221
7,157,-566.84394745215025
7,158,-263.64834765216034
7,159,-597.29987726714216
7,160,-790.03591072320808
7,161,-91.367789444973923
7,162,-260.46638483567273
7,163,-66.366653029682638
7,164,0.0
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,15.000681849174919
7,171,65.002954679758162
7,172,25.910268648575432
7,173,-285.0129551343224
7,174,-73.185144779307961
7,175,-343.19741806445575
7,176,-594.11791445065342
7,177,224.10109550433825
7,178,442.29283149233873
7,179,-159.09814082458124
7,180,379.56270739578929
7,181,146.82485567525802
7,182,671.84872039637901
7,183,207.73671530524254
7,184,101.3682440110931
7,185,63.63925632983613
7,186,293.6497113505194
7,187,-132.73330605936081
7,188,158.18900859130258
7,189,-21.364607482155638
7,190,116.82349197690925
7,191,260.01181871903236
7,192,-276.37619891813017
7,193,-165.00750034092292
7,194,-30.001363698349554
7,195,0.0
7,196,0.0
7,197,0.0
7,198,71.82144642938303
7,199,150.00681849174975
7,200,-35.910723214690037
7,201,-170.91685985726534
7,202,-52.729669530433128
7,203,-77.276239829084489
7,204,1366.8803127414751
7,205,1007.3185144779204
7,206,-236.37438065367016
7,207,435.92890585935243
7,208,323.19650893221979
7,209,171.82599209054885
7,210,-371.38051729623453
7,211,-1063.684712941488
7,212,-689.57679894539945
7,213,232.73785172053422
7,214,-35.456157098046347
7,215,-165.00750034092167
7,216,536.38801763716492
7,217,229.10132278740019
7,218,196.37256238919937
7,219,675.48524932951193
7,220,-89.549524978406836
7,221,-211.82781035501449
7,222,-61.820991863266045
7,223,0.0
7,224,-24.092004182008203
7,225,33.183326514841063
7,226,326.37847174871393
7,227,469.1122323741962
7,228,272.28510386835558
7,229,746.39756352560869
7,230,355.47070321378067
7,231,534.56975317059357
7,232,634.11973271511363
7,233,712.30510477747919
7,234,395.47252147824258
7,235,-23.637438065368567
7,236,256.82985590253895
7,237,888.67675803444877
7,238,131.82417382608219
7,239,435.92890585935424
7,240,-379.10814127914648
7,241,1200.9636801672771
7,242,-531.8423564707449
7,243,180.00818219009372
7,244,720.94186099367528
7,245,493.65880267284768
7,246,297.28624028364703
7,247,233.64698395381455
7,248,-78.639938179006705
7,249,-108.64130187735744
7,250,-54.09336788035781
7,251,0.0
7,252,0.0
7,253,33.183326514841063
7,254,266.37574435201373
7,255,543.66107550342826
7,256,578.20810036819296
7,257,925.9511795990652
7,258,481.38551752351913
7,259,-251.37506250284525
7,260,-173.64425655712216
7,261,-160.00727305787021
7,262,-185.00840947316004
7,263,189.09950452293012
7,264,902.76830765033981
7,265,928.22401018226799
7,266,623.66471203235767
7,267,422.29192236010226
7,268,628.66493931541595
7,269,880.94913405154114
7,270,-29.09223146507064
7,271,690.48593117867995
7,272,761.39824537478228
7,273,534.11518705395417
7,274,-25.001136415292542
7,275,-356.37983544706259
7,276,38.183553797900259
7,277,83.640165462065767
7,278,-0.90913223328332449
7,279,0.0
7,280,0.0
7,281,98.186281194598322
7,282,180.46274830673926
7,283,282.74012455111244
7,284,331.37869903176852
7,285,76.821673712437175
7,286,88.640392745119428
7,287,79.549070412284649
7,288,-48.184008364020933
7,289,-128.18764489294995
7,290,-499.11359607254576
7,291,-121.36915314332532
7,292,-321.83281058229886
7,293,1292.3314696122472
7,294,1217.3280603663723
7,295,1224.6011182326386
7,296,1072.3214691576811
7,297,-505.02295558888727
7,298,1243.6928951315854
7,299,446.38392654210702
7,300,373.65334787944573
7,301,-178.64448384017504
7,302,-307.28669484976575
7,303,-149.55225237510743
7,304,50.456838947224526
7,305,-9.5458884494748393
7,306,0.0
7,307,0.0
7,308,0.0
7,309,430.92867857629648
7,310,461.8391745079295
7,311,571.84417473521057
7,312,454.56611664165979
7,313,494.56793490612705
7,314,1262.7846720305372
7,315,1297.3316968953063
7,316,-169.55316150733969
7,317,245.4657029865005
7,318,1097.322605572976
7,319,632.75603436519543
7,320,66.366653029684116
7,321,994.59066321195905
7,322,1094.5952088731235
7,323,1185.0538660848149
7,324,435.47433974271371
7,325,215.46433928815063
7,326,623.21014591571827
7,327,785.49024955678999
7,328,4.091095049774033
7,329,144.09745897540481
7,330,513.20514568843623
7,331,-194.09973180599025
7,332,-129.09677712623275
7,333,-82.276467112140409
7,334,0.0
7,335,0.0
7,336,0.0
7,337,69.094049729532756
7,338,260.01181871903117
7,339,397.74535206145475
7,340,177.28078549024738
7,341,260.46638483567324
7,342,-5.4547933996985858
7,343,133.64243829265209
7,344,203.19105413882542
7,345,-39.547252147821254
7,346,-269.10314105186239
7,347,-200.46365743897218
7,348,-404.56384381107637
7,349,-1203.6910768671212
7,350,-1511.8869039501687
7,351,-80.003636528931963
7,352,509.56861675530592
7,353,498.65902995590562
7,354,-400.47274876130501
7,355,-80.458202645576563
7,356,-927.76944406563473
7,357,158.18900859129641
7,358,644.12018728123496
7,359,-137.73353334242313
7,360,-85.912996045273118
7,361,-47.274876130732572
7,362,27.728533115141548
7,363,0.0
7,364,0.0
7,365,0.0
7,366,0.0
7,367,-75.003409245874778
7,368,-355.9252693304208
7,369,-253.64789308604514
7,370,-499.11359607254394
7,371,-176.37165325696094
7,372,-620.93731533250718
7,373,-928.67857629891046
7,374,-715.94163371061268
7,375,-674.12155097958112
7,376,-1554.1615527978399
7,377,-1845.0838674485033
7,378,-1935.9970907768368
7,379,625.02841038229042
7,380,500.47729442247208
7,381,-574.57157143506117
7,382,-526.84212918768799
7,383,13.636983499247215
7,384,88.640392745124316
7,385,710.48684031091761
7,386,593.20878221736962
7,387,448.20219100868047
7,388,286.83121960089136
7,389,178.64448384017408
7,390,52.72966953043359
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,-147.7339879085408
7,396,63.184690213192546
7,397,-136.36983499249715
7,398,50.911405063868123
7,399,-125.91481430973703
7,400,-842.76558025363749
7,401,220.46456657121345
7,402,98.186281194604575
7,403,-1014.1370062275453
7,404,-1100.0500022728183
7,405,-1328.6967589435735
7,406,-760.03454702485487
7,407,134.55157052593637
7,408,604.11836901677282
7,409,19.546343015590999
7,410,189.55407063957071
7,411,820.49184053819886
7,412,1074.5942997408888
7,413,765.03477430791804
7,414,341.83371971452755
7,415,531.38779035410334
7,416,61.82099186326613
7,417,-160.46183917450747
7,418,-138.64266557570733
7,419,0.0
7,420,0.0
7,421,0.0
7,422,0.0
7,423,-79.094504295649529
7,424,-176.82621937360713
7,425,-403.65471157779456
7,426,-167.28033092413065
7,427,-885.4947952179557
7,428,204.55475248875351
7,429,-10.000454566108839
7,430,398.65448429474401
7,431,-514.56884403835818
7,432,-891.85872085093945
7,433,-1312.7869448611159
7,434,-161.82553752442672
7,435,-265.46661211872896
7,436,285.01295513432302
7,437,682.30374107913417
7,438,820.94640665484121
7,439,345.01568253101959
7,440,1255.9661802809119
7,441,836.40165462065727
7,442,549.11586890312583
7,443,579.1172326014763
7,444,147.27942179189648
7,445,-376.38074457929821
7,446,-327.28760398199842
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,-10.000454566116607
7,452,-210.00954588844834
7,453,-245.01113686985468
7,454,-343.65198418109514
7,455,-681.39460884585083
7,456,-610.48229464974941
7,457,-150.00681849174276
7,458,-1058.6844856584296
7,459,-907.76853493339888
7,460,-613.20969134960103
7,461,-953.67971271420686
7,462,137.2789672257841
7,463,-467.74853402427198
7,464,-94.549752261467376
7,465,1057.3207873085062
7,466,-95.913450611392534
7,467,-169.55316150734026
7,468,81.821900995499846
7,469,25.455702531931625
7,470,344.10655029773773
7,471,496.38619937269505
7,472,610.02772853311114
7,473,2.2728305832075972
7,474,-289.10405018409836
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,-8.1821900995498886
7,480,-4.0910950497740286
7,481,-437.29260420927847
7,482,-592.299649984084
7,483,-177.73535160688832
7,484,-276.37619891812886
7,485,-1191.8723578344359
7,486,-1532.3423791990413
7,487,31.819628164917493
7,488,179.09904995681518
7,489,-514.56884403836148
7,490,580.02636483476283
7,491,-1144.142915587063
7,492,-605.02750125005048
7,493,700.03181962815927
7,494,295.01340970043691
7,495,-17.27351243238245
7,496,653.21150961407102
7,497,84.549297695349821
7,498,170.46229374062401
7,499,388.65402972862245
7,500,417.29169507704734
7,501,146.8248556752572
7,502,-133.64243829264916
7,503,0.0
7,504,0.0
7,505,0.0
7,506,20.455475248874823
7,507,-67.730351379607413
7,508,-291.37688076730507
7,509,-498.65902995590295
7,510,-854.5842992863229
7,511,-877.3126051184073
7,512,-1455.0661393699606
7,513,-1776.8989499522552
7,514,-403.65471157779194
7,515,-122.27828537660498
7,516,743.21560070911573
7,517,211.3732442383706
7,518,280.01272785126133
7,519,-137.27896722578052
7,520,-133.64243829264569
7,521,-499.56816218918414
7,522,316.37801718259976
7,523,385.47206691213216
7,524,241.82917405336792
7,525,-206.37301695531164
7,526,-113.18696304377195
7,527,-327.74217009863821
7,528,-172.735124323832
7,529,-162.28010364107388
7,530,0.0
7,531,0.0
7,532,0.0
7,533,0.0
7,534,30.001363698349738
7,535,-105.91390517750692
7,536,-426.38301740987936
7,537,-712.75967089412677
7,538,-1360.0618209918528
7,539,-1346.4248374926017
7,540,-1367.3348788581191
7,541,-995.04522932859527
7,542,-428.20128187644303
7,543,-487.74944315650458
7,544,367.28942224646147
7,545,166.82576480748622
7,546,137.27896722578222
7,547,25.455702531934669
7,548,-560.93458793580476
7,549,-1385.0629574071409
7,550,-583.66289376789121
7,551,-90.458657211688489
7,552,-218.19173598799517
7,553,-997.77262602844712
7,554,-1051.4114277921633
7,555,-832.31055957088392
7,556,-311.83235601618043
7,557,-45.002045547524453
7,558,0.0
7,559,0.0
7,560,0.0
7,561,0.0
7,562,-6.8184917496248856
7,563,-132.73330605936476
7,564,-424.1101868266702
7,565,-838.67448520386722
7,566,-1293.6951679621718
7,567,-1481.4309741351769
7,568,-860.94822491930688
7,569,-744.57929905904109
7,570,50.002272830583969
7,571,-596.39074503386234
7,572,73.63971089594763
7,573,435.47433974271297
7,574,-212.28237647165497
7,575,119.55088867675904
7,576,-897.76808036727925
7,577,-1111.4141551888617
7,578,-1041.4109732260467
7,579,-496.38619937269578
7,580,-982.31737806263209
7,581,-815.03704713849868
7,582,-510.93231510522651
7,583,-364.1074594299705
7,584,-225.91935997090602
7,585,-104.55020682758206
7,586,0.0
7,587,0.0
7,588,0.0
7,589,0.0
7,590,-10.909586799399817
7,591,-157.27987635801432
7,592,-290.01318241737954
7,593,-967.7712623300996
7,594,-959.5890722305503
7,595,-403.20014546115374
7,596,-356.83440156370358
7,597,-543.20650938678557
7,598,-622.75557979907705
7,599,-1040.5018409927654
7,600,-474.56702577389643
7,601,404.10927769443794
7,602,-787.76308014000074
7,603,-191.8269012227824
7,604,-432.74694304286334
7,605,-262.7392154188779
7,606,-496.38619937269391
7,607,-480.93095140687882
7,608,-1258.2390108641209
7,609,-1046.8657666257466
7,610,-781.39915450701619
7,611,-380.01727351242886
7,612,-117.27805809354859
7,613,-68.639483612890828
7,614,0.0
7,615,0.0
