row,col,weight
6,105,269.07138271172204
6,106,553.12360162648713
6,107,448.45230451954046
6,108,155.64505146014369
6,109,-75.487849958170273
6,110,23.541314033347053
6,111,0.0
6,112,0.0
6,113,0.0
6,114,0.0
6,115,0.0
6,116,12.451604116811279
6,117,-122.57047802486365
6,118,-189.49785015272553
6,119,-78.989863616022902
6,120,-148.64102414443889
6,121,-241.05527344890234
6,122,-3.3074573435305221
6,123,-466.74059806610876
6,124,-557.40384054164258
6,125,-451.17609292009388
6,126,-69.65116052841698
6,127,-502.73351621626819
6,128,-259.34356699546731
6,129,-285.02500048639308
6,130,-76.849744158451188
6,131,-6.6149146870565554
6,132,128.99083639759533
6,133,249.22663865055441
6,134,475.88474483939154
6,135,440.08638300355773
6,136,-25.097764547949332
6,137,-87.161228817680836
6,138,-49.611860152920812
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,-37.743924979085108
6,144,-8.1713652016583591
6,145,-236.96959084806983
6,146,-350.97959104262566
6,147,-283.66310628611302
6,148,-51.16831066752345
6,149,-271.21150216930209
6,150,-367.71143407459209
6,151,-555.26372108406531
6,152,-186.96861806649676
6,153,-686.97834588221167
6,154,-188.91418120974782
6,155,-478.6085332399432
6,156,-385.99972762115749
6,157,-270.62783322632669
6,158,69.456604214088912
6,159,140.66421525710641
6,160,132.68740636977469
6,161,34.047355006907978
6,162,-180.15914706511512
6,163,-29.5725597774255
6,164,-155.06138251716843
6,165,-309.34453977703737
6,166,-87.355785132006019
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,-129.18539271192057
6,172,-159.14706511799881
6,173,-263.23469328196978
6,174,-353.7033794431793
6,175,-175.87890814996302
6,176,-246.11373762135386
6,177,-151.75392517363974
6,178,-157.5906146033972
6,179,-254.86877176598392
6,180,-138.52409579952362
6,181,-359.73462518725677
6,182,-573.94112725927982
6,183,-331.52395961010313
6,184,-70.234829471388153
6,185,-312.26288449191128
6,186,-347.86669001342125
6,187,-605.65380649428698
6,188,8.9495904589598094
6,189,-318.87779917896972
6,190,-516.74157084767739
6,191,-461.09846495067546
6,192,-382.8868265919545
6,193,-290.86168991614551
6,194,-106.2277476215492
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,-80.935426759275629
6,200,-54.281211696725897
6,201,-88.717679332282316
6,202,-237.5532597910464
6,203,-74.709624700869725
6,204,-313.43022237786442
6,205,16.342730403316537
6,206,-159.34162143232243
6,207,-146.50090468685897
6,208,-313.81933500651593
6,209,-383.47049553493105
6,210,-88.912235646605836
6,211,-156.61783303176526
6,212,-434.63880620244811
6,213,-175.6843518356344
6,214,-458.18012023579672
6,215,-494.75670732893258
6,216,-521.02180976283194
6,217,-374.13179244731998
6,218,-864.41370454677383
6,219,-633.08624681413573
6,220,-184.43938598027015
6,221,-123.34870328216456
6,222,-15.759061460339675
6,223,0.0
6,224,-10.311484659234464
6,225,0.0
6,226,0.0
6,227,-25.097764547948358
6,228,-59.728788497830301
6,229,-80.351757816298573
6,230,-264.01291853927097
6,231,-215.95750890094962
6,232,-96.889044533936982
6,233,-137.35675791357761
6,234,-328.02194595225211
6,235,-87.550341446329313
6,236,-118.87390805268305
6,237,-86.383003560379635
6,238,-586.97640031906758
6,239,-548.64880639700448
6,240,-247.86474445027579
6,241,-640.86849938714317
6,242,-1011.4982781766129
6,243,-1238.9346096227482
6,244,-945.73824393470136
6,245,-445.14484717600982
6,246,-689.11846533978769
6,247,-750.79281698087107
6,248,-482.69421584077344
6,249,-276.2699663417572
6,250,-22.957645090371415
6,251,0.0
6,252,0.0
6,253,0.0
6,254,-5.253020486779886
6,255,-123.34870328216478
6,256,-92.608805618785752
6,257,-197.669215354383
6,258,-182.2992665226945
6,259,-234.6349150761655
6,260,67.900153699490716
6,261,-131.71462479814718
6,262,-300.78406194672846
6,263,-15.564505146013854
6,264,287.94334520126898
6,265,-454.09443763497057
6,266,-593.98042763477133
6,267,-848.46008677210784
6,268,-675.88863596567717
6,269,-702.93196365687902
6,270,-862.66269771784664
6,271,-859.1606840599934
6,272,-435.22247514542647
6,273,-425.88377205781813
6,274,-438.52993248895581
6,275,-626.66588844140608
6,276,-491.06013735675543
6,277,-476.66297009669273
6,278,-73.347730500593414
6,279,-41.829607579913869
6,280,0.0
6,281,-1.1673378859510803
6,282,-28.210665577151239
6,283,-129.57450534057051
6,284,-90.274129846883767
6,285,-57.783225354578505
6,286,72.7640615576165
6,287,48.055409638320526
6,288,-71.402167357340602
6,289,-291.63991517344436
6,290,-32.685460806629159
6,291,-76.071518901145225
6,292,-529.77684390746708
6,293,-473.16095643883835
6,294,-590.28385766259544
6,295,-262.84558065331919
6,296,-305.25885717621037
6,297,-631.52979629953802
6,298,-455.06721920659481
6,299,-528.8040623358371
6,300,-328.41105858090089
6,301,-439.11360143192962
6,302,-443.97750929006054
6,303,-321.7961438938479
6,304,-538.53187805210007
6,305,-480.35954006887198
6,306,-209.73170684254569
6,307,-49.806416467246329
6,308,0.0
6,309,-46.109846495067679
6,310,-66.149146870561353
6,311,-211.09360104282109
6,312,-126.46160431136713
6,313,80.935426759276069
6,314,268.87682639739921
6,315,53.69754275375017
6,316,-199.61477849763548
6,317,-42.802389151538634
6,318,72.764061557619158
6,319,-383.08138290628074
6,320,-30.934453977705466
6,321,182.49382283702013
6,322,-30.35078503472679
6,323,-363.23663884511154
6,324,-306.0370824335098
6,325,-650.59631510340455
6,326,-123.34870328216459
6,327,-171.793225549136
6,328,-252.33953967976029
6,329,-277.43730422770608
6,330,-260.70546119574067
6,331,160.31440300394996
6,332,-39.494931808013746
6,333,-556.23650265569347
6,334,-169.06943714858272
6,335,-4.6693515438043507
6,336,0.0
6,337,-7.3931399443568431
6,338,-58.172337983229077
6,339,-221.79419833070622
6,340,-217.12484678690177
6,341,-326.46549543765269
6,342,202.92223584116272
6,343,31.71267923500422
6,344,237.16414716239564
6,345,-152.5321504309421
6,346,-46.109846495068908
6,347,-81.908208330902397
6,348,449.61964240548912
6,349,-60.507013755133158
6,350,-216.93029047257554
6,351,-439.30815774625552
6,352,24.319539290649537
6,353,133.6601879413993
6,354,-135.02208214167592
6,355,-570.82822623008451
6,356,-57.78322535458404
6,357,240.47160450592489
6,358,506.0409735597961
6,359,766.35732212688686
6,360,441.44827720383296
6,361,-410.90293585478304
6,362,-105.64407867857368
6,363,-13.035273059787146
6,364,0.0
6,365,0.0
6,366,-34.047355006906685
6,367,-168.48576820560677
6,368,-226.65810618883577
6,369,-142.60977840035645
6,370,226.07443724586037
6,371,143.19344734333305
6,372,333.66407906768433
6,373,337.16609272553438
6,374,62.647133212707686
6,375,166.15109243370114
6,376,99.223720305837944
6,377,-96.694488219615863
6,378,0.1945563143275508
6,379,253.89599019436298
6,380,126.07249168271557
6,381,-373.93723613299676
6,382,-352.14692892857721
6,383,139.10776474250233
6,384,4.2802389151512656
6,385,383.27593922060754
6,386,530.36051285044437
6,387,438.33537617463145
6,388,-17.89918091791851
6,389,-396.31121228039456
6,390,-152.92126305959195
6,391,0.0
6,392,0.0
6,393,0.0
6,394,-44.358839666141279
6,395,-48.055409638319723
6,396,-200.58756006926077
6,397,-335.02597326796058
6,398,486.19622949862503
6,399,234.4403587618431
6,400,412.84849899803243
6,401,208.36981264226534
6,402,408.76281639720281
6,403,386.38884024980672
6,404,49.417303838595032
6,405,-137.55131422790046
6,406,218.87585361582981
6,407,261.8727990816941
6,408,145.33356680091046
6,409,-261.48368645304379
6,410,-144.55534154361015
6,411,-336.97153641121037
6,412,364.793089359715
6,413,167.51298663398111
6,414,209.53715052821914
6,415,356.03805521507877
6,416,-168.68032451993204
6,417,-133.66018794140072
6,418,-101.7529523920696
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,-16.148174088990043
6,424,-166.34564874802902
6,425,-473.55006906748861
6,426,265.18025642522065
6,427,20.817525632794808
6,428,-27.626996634176383
6,429,-10.311484659233493
6,430,-148.83558045876126
6,431,256.81433490923837
6,432,115.95556333780844
6,433,-200.00389112628673
6,434,421.60353314266536
6,435,222.96153621665604
6,436,116.53923228078283
6,437,-81.129983073597842
6,438,-258.17622910951133
6,439,-203.50590478413665
6,440,203.50590478413974
6,441,192.41619486760453
6,442,240.27704819159933
6,443,106.42230393587319
6,444,-258.17622910951366
6,445,61.090682698106221
6,446,-141.44244051440617
6,447,-20.62296931846906
6,448,0.0
6,449,0.0
6,450,0.0
6,451,-32.101791863654952
6,452,-266.15303799684591
6,453,-255.25788439463551
6,454,180.74281600809158
6,455,443.97750929006082
6,456,384.24872079223218
6,457,381.13581976302868
6,458,3.6965699721779166
6,459,380.94126344870409
6,460,-0.58366894297402749
6,461,-130.93639954084551
6,462,-12.451604116811877
6,463,-109.92431759372754
6,464,44.358839666141392
6,465,-511.48855036089907
6,466,-27.043327691200425
6,467,119.45757699566201
6,468,89.495904589579283
6,469,-290.08346465884779
6,470,-89.106791960932014
6,471,-153.50493200256494
6,472,-242.80628027782348
6,473,-390.47452285063747
6,474,-309.1499834627113
6,475,-78.211638358722396
6,476,0.0
6,477,0.0
6,478,0.0
6,479,-55.643105897001874
6,480,-303.11873771863083
6,481,-576.08124671685937
6,482,125.87793536839017
6,483,194.55631432518115
6,484,-116.92834490943461
6,485,70.818498414363276
6,486,300.39494931807457
6,487,257.59256016653825
6,488,96.694488219616048
6,489,153.89404463121966
6,490,277.4373042277079
6,491,-216.73573415824987
6,492,156.42327671744607
6,493,-24.514095604972919
6,494,184.43938598027196
6,495,126.07249168271794
6,496,339.30621218311012
6,497,-210.12081947119825
6,498,-91.246911418508517
6,499,-38.133037607732618
6,500,-474.91196326776583
6,501,-601.95723652210961
6,502,-249.42119496488169
6,503,-40.856826008288053
6,504,0.0
6,505,0.0
6,506,0.0
6,507,-52.141092239148612
6,508,-114.01000019455633
6,509,-622.38564952625268
6,510,-108.17331076479951
6,511,55.643105897002016
6,512,-151.36481254498779
6,513,423.15998365726881
6,514,334.24774801065979
6,515,302.53506877565621
6,516,59.534232183506433
6,517,28.405221891475662
6,518,66.927372127860323
6,519,77.238856787099678
6,520,761.68797058308417
6,521,295.336485145626
6,522,706.04486468608093
6,523,186.57950543784938
6,524,45.72073386641479
6,525,8.3659215159819755
6,526,11.284266230863322
6,527,-305.84252611918123
6,528,-605.26469386563667
6,529,-393.58742387984069
6,530,-207.78614369929292
6,531,-24.903208233623133
6,532,0.0
6,533,0.0
6,534,0.0
6,535,-81.908208330901033
6,536,-90.079573532558683
6,537,-198.25288429736031
6,538,-327.43827700927704
6,539,128.01805482597035
6,540,208.17525632794479
6,541,359.34551255861265
6,542,609.739489095115
6,543,571.02278254440398
6,544,502.3444035876164
6,545,-336.19331115391219
6,546,0.38911262865021617
6,547,167.51298663398177
6,548,212.65005155742332
6,549,21.206638261444599
6,550,395.14387439444243
6,551,125.29426642541827
6,552,89.885017218235546
6,553,228.79822564641518
6,554,-625.69310686977974
6,555,-871.8068444911321
6,556,-737.1738749781083
6,557,-363.04208253078758
6,558,-260.1217922527664
6,559,-24.903208233623133
6,560,0.0
6,561,0.0
6,562,0.0
6,563,-59.534232183505111
6,564,-184.63394229459649
6,565,-315.18122920679264
6,566,-363.04208253078531
6,567,112.45354967995776
6,568,94.554368762038862
6,569,187.55228700947353
6,570,518.29802136228079
6,571,306.81530769080757
6,572,135.99486371330036
6,573,189.10873752407568
6,574,279.38286737095825
6,575,391.25274810793468
6,576,324.51993229439944
6,577,74.904181015195149
6,578,84.04832778848025
6,579,227.24177513181269
6,580,74.515068386546474
6,581,-464.79503492285585
6,582,-860.91169088892366
6,583,-600.01167337885613
6,584,-292.61269674507105
6,585,-105.449522364248
6,586,-74.320512072218705
6,587,0.0
6,588,0.0
6,589,0.0
6,590,0.0
6,591,-55.837662211327
6,592,-207.0079184419925
6,593,-528.99861865016476
6,594,-684.44911379598375
6,595,-303.50785034727784
6,596,-165.76197980505057
6,597,-54.86488063969972
6,598,118.48479542403545
6,599,315.57034183544226
6,600,329.38384015252882
6,601,397.6731064806682
6,602,525.69116130663667
6,603,404.28802116772204
6,604,204.08957372711419
6,605,489.69824315648225
6,606,126.26704799704272
6,607,494.75670732893519
6,608,-428.80211677269745
6,609,-430.55312360162458
6,610,-265.56936905387187
6,611,-327.24372069495416
6,612,-256.81433490923882
6,613,-90.663242475534403
6,614,-33.463686063930908
6,615,0.0
6,616,0.0
6,617,0.0
6,618,0.0
6,619,-49.417303838596141
6,620,-160.11984668962398
6,621,-292.6126967450715
6,622,-556.43105897001624
6,623,-523.74559816338365
6,624,-376.07735559057051
6,625,-107.20052919317104
6,626,124.12692853946682
6,627,-260.51090488141421
6,628,-368.87877196053967
6,629,74.125955757896733
6,630,124.90515379676671
6,631,49.806416467247701
6,632,306.81530769081326
6,633,165.17831086208082
6,634,-126.65616062569124
6,635,-214.20650207202189
6,636,-338.91709955446339
6,637,26.265102433900175
6,638,-210.3153757855203
6,639,-235.0240277048182
6,640,-202.72767952683779
6,641,-26.070546119574168
6,642,0.0
6,643,0.0
6,644,0.0
6,645,0.0
6,646,0.0
6,647,0.0
6,648,-16.342730403315159
6,649,-40.078600750987171
6,650,-169.65310609155767
6,651,-317.51590497869506
6,652,-582.89071771824024
6,653,-559.15484737056681
6,654,-525.88571762096137
6,655,-659.93501819100993
6,656,-403.89890853907139
6,657,18.093737232243637
6,658,-137.35675791357778
6,659,-302.34051246132992
6,660,-427.44022257241926
6,661,-368.29510301756665
6,662,-305.84252611918458
6,663,-171.79322554913423
6,664,-137.94042685655228
6,665,-131.71462479814673
6,666,-64.009027412984324
6,667,-90.66324247553392
6,668,-112.64810599427905
6,669,-8.7550341446330826
6,670,0.0
6,671,0.0
6,672,0.0
6,673,0.0
6,674,0.0
6,675,0.0
6,676,0.0
6,677,-2.9183447148777022
6,678,-48.444522266969877
6,679,-70.429385785715354
6,680,-106.42230393587379
6,681,-93.581587190411483
6,682,-130.35273059787048
6,683,-302.9241814043051
6,684,-315.76489814976674
6,685,-462.46035915095382
6,686,-573.7465709449591
6,687,-638.14471098659317
6,688,-332.49674118173328
6,689,-296.89293566022627
6,690,-365.18220198836502
6,691,-293.3909220023728
6,692,-194.75087063950608
6,693,-88.523123017957062
6,694,-49.222747524270652
6,695,-12.840716745461906
6,696,0.0
6,697,0.0
6,698,0.0
6,699,0.0
6,700,0.0
6,701,0.0
6,702,0.0
6,703,0.0
6,704,0.0
6,705,0.0
6,706,0.0
6,707,0.0
6,708,-32.101791863654668
6,709,-24.319539290647477
6,710,-16.537286717640225
6,711,-116.73378859510761
6,712,-165.17831086207764
6,713,-124.12692853946525
6,714,-147.08457362983745
6,715,-216.54117784392727
6,716,-100.97472713476905
6,717,-78.40619467304839
6,718,-82.102764645226827
6,719,-6.2258020584058222
6,720,0.0
6,721,0.0
6,722,0.0
6,723,0.0
6,724,0.0
6,725,0.0
6,726,0.0
6,727,0.0
6,728,0.0
6,729,0.0
6,730,0.0
6,731,0.0
6,732,0.0
6,733,0.0
6,734,0.0
6,735,0.0
6,736,0.0
6,737,0.0
6,738,0.0
6,739,-18.288293546566905
6,740,-18.288293546566905
6,741,-2.723788400552519
6,742,0.0
6,743,-9.1441467732834916
6,744,-6.0312457440806009
6,745,-47.277184381019289
6,746,-19.844744061168594
6,747,0.0
6,748,0.0
6,749,0.0
6,750,0.0
6,751,0.0
6,752,0.0
6,753,0.0
6,754,0.0
6,755,0.0
6,756,0.0
6,757,0.0
6,758,0.0
6,759,0.0
6,760,0.0
6,761,0.0
6,762,0.0
6,763,0.0
6,764,0.0
6,765,0.0
6,766,0.0
6,767,0.0
6,768,0.0
6,769,0.0
6,770,0.0
6,771,0.0
6,772,0.0
6,773,0.0
6,774,0.0
6,775,0.0
6,776,0.0
6,777,0.0
6,778,0.0
6,779,0.0
6,780,0.0
6,781,0.0
6,782,0.0
6,783,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,-9.3387030876086268
7,65,-79.96264518764886
7,66,-121.20858382458719
7,67,-34.047355006906635
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,-45.720733866417419
7,93,-149.03013677308815
7,94,-154.67226988851831
7,95,-50.390085410221758
7,96,-98.640051362866615
7,97,-36.382030778808762
7,98,-15.759061460339522
7,99,-14.591723574388444
7,100,-28.794334520126533
7,101,-11.673378859510755
7,102,-14.591723574388521
7,103,-72.180392614642116
7,104,-68.094710013813128
7,105,-9.5332594019338028
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,-49.611860152921345
7,119,-47.860853323994796
7,120,-167.12387400533041
7,121,-268.2931574544242
7,122,-318.6832428646461
7,123,-236.58047821941938
7,124,-222.18331095935548
7,125,-283.46854997178747
7,126,-266.15303799684619
7,127,-465.96237280880626
7,128,-442.42105877546032
7,129,-389.11262865036127
7,130,-299.61672406077804
7,131,-338.13887429716397
7,132,-204.86779898441446
7,133,203.70046109846379
7,134,-0.19455631432520709
7,135,-37.354812350434756
7,136,-14.008054631413074
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,43.969727037491118
7,145,32.49090449230544
7,146,-16.148174088989251
7,147,-76.460631529796146
7,148,-95.13803770501292
7,149,-241.6389423918738
7,150,-399.81322593824552
7,151,-308.56631451973408
7,152,-106.42230393587144
7,153,-198.25288429735613
7,154,-257.98167279518702
7,155,-326.66005175197631
7,156,-320.23969337924638
7,157,-518.29802136228125
7,158,-503.51174147356863
7,159,-679.58520593785704
7,160,-544.95223642483086
7,161,-206.0351368703673
7,162,-328.80017120955642
7,163,-174.51701394968779
7,164,-62.258020584058144
7,165,-3.5020136578532703
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,6.4203583727309681
7,171,34.825580264207467
7,172,115.5664507091581
7,173,-34.43646763555595
7,174,359.73462518726188
7,175,101.16928344909581
7,176,-165.95653611937811
7,177,-64.981808984611177
7,178,293.5854783166983
7,179,169.84766240588448
7,180,208.56436895659397
7,181,190.27607541002652
7,182,127.43438588299063
7,183,24.708651919297512
7,184,19.455631432517269
7,185,21.012081947118695
7,186,254.67421545166269
7,187,-80.157201501973162
7,188,31.712679235005513
7,189,-139.4968773711546
7,190,-128.4071674546197
7,191,-48.444522266970566
7,192,-202.33856689818771
7,193,-148.44646783011271
7,194,-43.580614408840518
7,195,0.0
7,196,0.0
7,197,0.0
7,198,55.059436954026388
7,199,120.62491488161258
7,200,79.378976244674831
7,201,-110.11887390805205
7,202,147.66824257281411
7,203,175.48979552131328
7,204,398.45133173796597
7,205,302.92418140430328
7,206,182.49382283701831
7,207,297.86571723185216
7,208,-23.346757719023032
7,209,-128.60172376894511
7,210,-242.4171676491743
7,211,-241.63894239187155
7,212,-17.70462460358851
7,213,126.46160431136786
7,214,203.50590478414
7,215,65.565477927586628
7,216,384.2487207922332
7,217,-254.28510282301207
7,218,-131.13095585517249
7,219,338.52798692581473
7,220,-201.75489795521236
7,221,-221.79419833070588
7,222,-85.215665674429061
7,223,0.0
7,224,-10.311484659234585
7,225,14.202610945738021
7,226,194.94542695383115
7,227,275.29718477013063
7,228,54.864880639700296
7,229,155.83960777446833
7,230,110.70254285102858
7,231,635.22636627171539
7,232,140.27510262845124
7,233,122.57047802486019
7,234,438.33537617463202
7,235,448.06319189089442
7,236,352.92515418587982
7,237,308.56631451973601
7,238,95.527150333665702
7,239,76.849744158447521
7,240,-103.50395922099429
7,241,299.61672406077935
7,242,52.53020486780018
7,243,229.96556353236116
7,244,305.25885717620446
7,245,29.183447148775951
7,246,213.62283312904924
7,247,215.17928364365031
7,248,-268.29315745442415
7,249,-203.50590478413932
7,250,-64.203583727309521
7,251,0.0
7,252,0.0
7,253,14.202610945738021
7,254,183.07749177999492
7,255,318.87779917897109
7,256,250.58853285083111
7,257,288.33245782991628
7,258,164.40008560477716
7,259,77.044300472770331
7,260,-146.50090468686437
7,261,-29.961672406079014
7,262,-96.499931905290978
7,263,-28.40522189147752
7,264,430.94223623027193
7,265,253.31232125137961
7,266,355.45438627210279
7,267,312.65199712056426
7,268,182.1047102083663
7,269,511.29399404657261
7,270,-35.798361835835408
7,271,400.59145119554455
7,272,517.13068347632725
7,273,416.15595634156188
7,274,185.99583649487403
7,275,-97.667269791239306
7,276,-93.776143504737291
7,277,-44.358839666141748
7,278,-13.813498317087818
7,279,0.0
7,280,0.0
7,281,42.024163894238583
7,282,135.60575108465071
7,283,115.17733808050598
7,284,220.62686044475333
7,285,7.3931399443562569
7,286,-202.33856689819061
7,287,144.36078522928253
7,288,-9.3387030876101473
7,289,125.68337905406749
7,290,-138.71865211385287
7,291,-35.603805521508974
7,292,-204.8677989844164
7,293,256.03610965193559
7,294,414.98861845560793
7,295,172.76600712075643
7,296,751.18192960952013
7,297,335.41508589661396
7,298,445.14484717600976
7,299,103.89307184964305
7,300,508.57020564602169
7,301,191.44341329597873
7,302,235.80225296212078
7,303,-53.69754275374995
7,304,-76.266075215471361
7,305,-4.0856826008287515
7,306,0.0
7,307,0.0
7,308,0.0
7,309,184.43938598027094
7,310,387.1670655071099
7,311,385.22150236385744
7,312,122.95959065351228
7,313,-30.156228720404805
7,314,-76.071518901149943
7,315,277.82641685635707
7,316,-500.98250938734111
7,317,-283.85766260043988
7,318,-112.45354967995799
7,319,84.437440417127988
7,320,-104.67129710694647
7,321,353.70337944317725
7,322,334.83141695363412
7,323,350.20136578532248
7,324,472.7718438101889
7,325,394.36564913714113
7,326,561.48952314247083
7,327,244.94639973539921
7,328,117.12290122375914
7,329,122.7650343391888
7,330,205.45146792739033
7,331,-328.60561489523155
7,332,-245.72462499270421
7,333,-59.534232183505097
7,334,1.7510068289266347
7,335,3.5020136578532695
7,336,0.0
7,337,73.153174186268032
7,338,299.0330551178032
7,339,410.9029358547819
7,340,214.98472732932444
7,341,158.95250880367243
7,342,-326.66005175197932
7,343,-60.507013755130338
7,344,180.93737232241966
7,345,-198.25288429735772
7,346,-260.31634856709076
7,347,-220.04319150177989
7,348,-251.17220179380632
7,349,-669.07916496429425
7,350,-805.65769762057118
7,351,58.561450611881142
7,352,339.30621218311626
7,353,157.2015019747455
7,354,335.4150858966143
7,355,-16.926399346291205
7,356,-207.78614369929048
7,357,117.90112648105816
7,358,225.1016556742326
7,359,-298.83849880347827
7,360,-253.89599019436105
7,361,30.739897663379022
7,362,38.522150236385919
7,363,13.035273059787169
7,364,0.0
7,365,20.039300375493685
7,366,105.44952236424847
7,367,122.37592171053916
7,368,97.47271347691705
7,369,1.9455631432529128
7,370,-222.96153621665695
7,371,11.478822545187235
7,372,-91.246911418506386
7,373,-461.09846495067336
7,374,-134.63296951302104
7,375,-346.11568318449429
7,376,-864.41370454677474
7,377,-1202.3580225296153
7,378,-816.74740753710273
7,379,92.025136675811225
7,380,-74.12595575789409
7,381,-532.88974493667001
7,382,66.149146870563399
7,383,-168.68032451993264
7,384,-140.27510262845649
7,385,288.52701414423984
7,386,390.66907916496223
7,387,92.219692990135655
7,388,-36.771143407458617
7,389,90.079573532558967
7,390,22.568532461721208
7,391,0.0
7,392,0.0
7,393,0.0
7,394,39.105819179361525
7,395,27.432440319851104
7,396,105.25496604992402
7,397,20.622969318469856
7,398,-89.301348275258988
7,399,-135.41119477032498
7,400,-316.54312340706463
7,401,-400.20233856689561
7,402,-232.88390824724075
7,403,-644.95418198797165
7,404,-699.81906262767131
7,405,-643.20317515904242
7,406,-344.75378898421746
7,407,-249.8103075935316
7,408,-76.655187844121471
7,409,86.383003560380615
7,410,277.24274791338252
7,411,70.623942100037894
7,412,-85.021109360108511
7,413,64.203583727307304
7,414,257.59256016653785
7,415,142.60977840035639
7,416,-240.86071713457437
7,417,-128.01805482596907
7,418,-59.339675869180049
7,419,0.0
7,420,0.0
7,421,0.0
7,422,0.0
7,423,66.92737212786264
7,424,164.01097297612947
7,425,-52.53020486779657
7,426,-83.270102531176889
7,427,-381.91404502032657
7,428,-231.32745773263773
7,429,-744.37245860813982
7,430,-426.66199731512296
7,431,-472.18817486721252
7,432,-545.14679273915397
7,433,-558.76573474191503
7,434,-226.6581061888339
7,435,-93.387030876086129
7,436,7.587696258682147
7,437,583.86349928986908
7,438,307.59353294811029
7,439,32.101791863652537
7,440,254.67421545165732
7,441,371.21344773244289
7,442,435.41703145975293
7,443,201.56034164088572
7,444,-190.47063172435358
7,445,-233.66213350454234
7,446,-140.08054631413032
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,69.65116052841492
7,452,216.34662152960286
7,453,19.844744061170339
7,454,67.316484756514981
7,455,-102.33662133504207
7,456,-245.72462499269957
7,457,-108.5624233934477
7,458,-462.84947177960237
7,459,-358.95639992995569
7,460,-225.10165567423169
7,461,-470.82628066693576
7,462,-195.13998326815712
7,463,107.20052919317601
7,464,-228.60366933208797
7,465,186.19039280919458
7,466,28.210665577150738
7,467,407.4009221969294
7,468,330.35662172415675
7,469,333.85863538201033
7,470,81.713652016574898
7,471,15.369948831687893
7,472,-8.7550341446350046
7,473,-78.406194673048248
7,474,-144.55534154360936
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,46.10984649506829
7,480,221.21052938773224
7,481,-14.397167260061558
7,482,-258.56534173816345
7,483,-169.06943714858161
7,484,32.296348177981585
7,485,79.184419930353627
7,486,-428.60756045836956
7,487,181.52104126539496
7,488,-145.33356680091194
7,489,-517.71435241930658
7,490,181.52104126539348
7,491,-419.0743010564351
7,492,-336.19331115390992
7,493,326.27093912332714
7,494,426.85655362944766
7,495,224.12887410260885
7,496,341.64088795501584
7,497,-182.10471020837156
7,498,-172.76600712076197
7,499,-75.487849958171395
7,500,-1.3618942002772574
7,501,-11.28426623086091
7,502,-66.732815813536973
7,503,0.0
7,504,0.0
7,505,0.0
7,506,8.7550341446331075
7,507,-51.557423296172409
7,508,-53.502986439423623
7,509,-250.39397653650698
7,510,-630.3624584135847
7,511,-312.06832817758806
7,512,-229.57645090370949
7,513,-425.30010311483954
7,514,-148.64102414443545
7,515,-289.49979571586948
7,516,-92.025136675815887
7,517,-42.413276522892822
7,518,-50.779198038874213
7,519,-235.9968092764436
7,520,-171.01500029183205
7,521,-239.49882293429485
7,522,8.3659215159831852
7,523,-98.056382419893296
7,524,4.6693515438037521
7,525,-208.56436895659414
7,526,-103.11484659234556
7,527,-306.03708243350923
7,528,-139.49687737115445
