row,col,weight
6,126,38.605548966252115
6,127,-416.7538779971639
6,128,-134.65429428591543
6,129,43.954510570009127
6,130,62.559594409166216
6,131,-65.582920533036301
6,132,93.257982743784979
6,133,421.87027605292877
6,134,758.15716644573047
6,135,677.9227423893567
6,136,73.490081164677036
6,137,-104.18846949929055
6,138,-59.303704737319158
6,139,0.0
6,140,0.0
6,141,0.0
6,142,0.0
6,143,-5.3489616037582639
6,144,-50.698853461709284
6,145,-270.70396985976384
6,146,-281.16932951929039
6,147,-183.49263936370551
6,148,-82.560059536269662
6,149,-158.3757761808418
6,150,-186.51596548757004
6,151,-436.05665248028907
6,152,-230.00534896160113
6,153,-847.22900532570395
6,154,-137.44505686178428
6,155,-381.86934579873736
6,156,-261.40142794018351
6,157,-36.279913486360833
6,158,-25.11686318286608
6,159,9.0699783715905156
6,160,156.74783134491625
6,161,173.95753389613824
6,162,2.3256354798974117
6,163,18.605083839161409
6,164,-160.93397520872503
6,165,-390.70676062234014
6,166,-104.42103304728003
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,-95.35105467569079
6,172,-244.88941603293213
6,173,-284.42521919114438
6,174,-313.49566268983057
6,175,-161.63166585269391
6,176,-262.09911858415364
6,177,0.23256354799086704
6,178,-3.4884532198429632
6,179,-178.37624130793355
6,180,-33.024023814501064
6,181,-267.44808018790809
6,182,-443.26612246796032
6,183,-291.86725272680167
6,184,-3.4884532198397129
6,185,-307.91413753807808
6,186,-394.8929044861494
6,187,-716.29572780762317
6,188,-199.53952417497968
6,189,-367.45040582338993
6,190,-570.47838321821121
6,191,-564.89685806646332
6,192,-500.01162817739811
6,193,-365.58989743947569
6,194,-126.97969720226118
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,-72.559826972720828
6,200,-172.32958906021128
6,201,-83.95544082420507
6,202,-236.51712830531025
6,203,-69.769064396847071
6,204,-269.54115211981502
6,205,44.419637665993719
6,206,-263.49449987208902
6,207,-213.72590060233699
6,208,-299.30928626247044
6,209,-164.18986488057797
6,210,205.58617642271017
6,211,-26.977371566774316
6,212,-511.17467848088791
6,213,-388.61368869043099
6,214,-574.89709063001044
6,215,-583.26937835763408
6,216,-696.29526268052552
6,217,-482.56936207818529
6,218,-849.32207725760577
6,219,-691.87655526872425
6,220,-305.58850205818607
6,221,-126.282006558292
6,222,-18.837647387148586
6,223,0.0
6,224,-12.325868043442735
6,225,0.0
6,226,0.0
6,227,-30.000697690644024
6,228,-189.7718551594221
6,229,-137.6776204097757
6,230,-255.12221214446944
6,231,-207.67924835461207
6,232,-214.4235912463048
6,233,-84.188004372194825
6,234,-298.14646852252037
6,235,-517.91902137258808
6,236,-330.47280169306003
6,237,-15.349194167305502
6,238,-533.96590618386097
6,239,-560.71071420264946
6,240,-238.84276378519891
6,241,-825.13546826670233
6,242,-1128.6308983929841
6,243,-1434.2194004511705
6,244,-1211.4235214772418
6,245,-693.73706365263877
6,246,-659.78278564617472
6,247,-573.2691457940864
6,248,-425.12616572478447
6,249,-283.26240145119721
6,250,-27.442498662759711
6,251,0.0
6,252,0.0
6,253,0.0
6,254,-6.2792157957161887
6,255,-147.44528942533572
6,256,-240.70327216911991
6,257,-305.58850205818669
6,258,-60.466522477267084
6,259,-198.14414288704145
6,260,42.559129282079297
6,261,-209.53975673852844
6,262,-581.1763064257301
6,263,-436.98690667224804
6,264,46.745273145888248
6,265,-550.71048163910632
6,266,-495.59292076559302
6,267,-963.97590641642216
6,268,-832.57750180236656
6,269,-739.78464615456267
6,270,-833.74031954230929
6,271,-1002.1163282866986
6,272,-601.64189864880291
6,273,-493.96497592967057
6,274,-567.22249354635983
6,275,-620.24698248796392
6,276,-413.26542477731965
6,277,-505.59315332914719
6,278,-79.304169864415783
6,279,-29.303007046675489
6,280,0.0
6,281,-1.3953812879369243
6,282,-33.721714458475823
6,283,-114.88639270680734
6,284,-181.86469452777962
6,285,-20.00046512709562
6,286,319.07718784157635
6,287,138.37531105374612
6,288,130.93327751808283
6,289,-428.14949184864605
6,290,-431.1728179725099
6,291,-443.03355891997489
6,292,-687.69041140491709
6,293,-450.94071955161616
6,294,-382.79959999069382
6,295,-501.63957301332584
6,296,-745.59873485430148
6,297,-790.25093606828193
6,298,-476.75527337844733
6,299,-636.52643084722445
6,300,-342.33354264052207
6,301,-303.03030303029919
6,302,-672.57378078559816
6,303,-540.24512197957984
6,304,-494.43010302565153
6,305,-436.98690667224901
6,306,-147.4452894253364
6,307,-12.325868043442863
6,308,0.0
6,309,-55.117560873508509
6,310,-79.071606316425871
6,311,-221.16793413800326
6,312,-240.93583571710931
6,313,222.33075187795188
6,314,355.58966487592676
6,315,242.56378055303617
6,316,-148.60810716528317
6,317,-115.58408335077441
6,318,-239.54045442917104
6,319,-482.10423498220916
6,320,74.42033535663407
6,321,238.14507314123659
6,322,-162.09679294867163
6,323,-819.32137956696613
6,324,-736.99388357868861
6,325,-740.48233679853001
6,326,-113.02588432289072
6,327,-271.40166050373438
6,328,-277.21574920347092
6,329,-198.84183353101045
6,330,-401.40468382985489
6,331,-136.2822391218389
6,332,-75.815716644575289
6,333,-575.36221772599538
6,334,-109.7699946510391
6,335,-4.1861438638108002
6,336,0.0
6,337,-8.8374148236005201
6,338,-69.536500848857017
6,339,-258.37810181632159
6,340,-349.77557617619021
6,341,-278.1460033954271
6,342,290.9369985348485
6,343,263.26193632409979
6,344,252.33144956859473
6,345,-232.56354798948877
6,346,-64.652666341078898
6,347,152.09656038512381
6,348,676.9924881973958
6,349,-113.72357496686215
6,350,-420.94002186097231
6,351,-733.50543035884289
6,352,-212.79564641037976
6,353,193.72543547524427
6,354,-133.25891299797686
6,355,-481.40654433824494
6,356,425.82385636874676
6,357,569.08300193027958
6,358,662.80611177004312
6,359,493.2672852857043
6,360,198.37670643503071
6,361,-626.75876183167236
6,362,-143.2591455615254
6,363,-15.581757715295753
6,364,0.0
6,365,0.0
6,366,0.0
6,367,-151.16630619316751
6,368,-233.49380218144628
6,369,-76.280843740550793
6,370,417.21900509314207
6,371,405.59082769366688
6,372,385.12523547059141
6,373,259.30835600827487
6,374,178.37624130793731
6,375,147.67785297332111
6,376,282.09958371124469
6,377,-36.047349938371759
6,378,-290.93699853484713
6,379,-222.33075187794844
6,380,55.582687969485917
6,381,-245.35454312890894
6,382,-442.33586827600669
6,383,115.81664689876268
6,384,344.19405102443926
6,385,496.05804786157995
6,386,550.01279099514159
6,387,164.42242842856683
6,388,-245.12197958092301
6,389,-607.45598734854491
6,390,-238.84276378520431
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,-1.3953812879369363
6,396,-157.67808553687223
6,397,-283.7275285471747
6,398,427.91692830065614
6,399,294.42545175469189
6,400,295.58826949463787
6,401,126.9796972022568
6,402,315.12360752575393
6,403,454.19660922346861
6,404,293.96032465871252
6,405,6.5117793437088984
6,406,-97.211563059604032
6,407,-55.815251517476327
6,408,-206.05130351868601
6,409,-289.77418079490315
6,410,-316.05386171771585
6,411,-468.61554919881627
6,412,612.10725830833337
6,413,207.67924835461349
6,414,163.49217423660974
6,415,349.77557617618749
6,416,-244.19172538896299
6,417,-244.88941603293284
6,418,-79.071606316425985
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,-6.0466522477267208
6,424,-168.14344519639934
6,425,-521.4074745924313
6,426,176.05060582804145
6,427,-103.95590595130106
6,428,-26.512244470802845
6,429,48.373217981814776
6,430,-171.63189841623955
6,431,467.91785855485051
6,432,403.2651922137739
6,433,-478.38321821437819
6,434,133.72404009395441
6,435,-10.000232563549559
6,436,-208.37693899858249
6,437,-234.65661992139127
6,438,-248.61043280075901
6,439,-354.42684713597828
6,440,241.63352636107814
6,441,377.45063838694045
6,442,510.2444242889386
6,443,220.93537059001318
6,444,-405.12570059768694
6,445,-66.280611177004616
6,446,-105.35128723923778
6,447,-24.651736086885631
6,448,0.0
6,449,0.0
6,450,0.0
6,451,-36.977604130328778
6,452,-269.30858857182579
6,453,-236.51712830530795
6,454,167.91088164840852
6,455,424.6610386288034
6,456,747.69180678620444
6,457,827.69366729458864
6,458,38.838112514243853
6,459,550.47791809111914
6,460,102.32796111537645
6,461,-383.26472708667529
6,462,-146.74759878136729
6,463,-255.12221214446944
6,464,-370.93885904323429
6,465,-788.39042768436457
6,466,-180.00418614386547
6,467,-287.44854531500721
6,468,82.560059536263353
6,469,242.56378055303304
6,470,297.44877787855671
6,471,-137.21249331379488
6,472,-239.30789088118107
6,473,-508.6164794530103
6,474,-287.9136724109851
6,475,-68.838810204888205
6,476,0.0
6,477,0.0
6,478,0.0
6,479,-65.582920533035889
6,480,-280.00651177934299
6,481,-630.94490569548077
6,482,224.65638735784324
6,483,409.31184446149956
6,484,119.77022721458557
6,485,316.28642526570059
6,486,283.26240145119078
6,487,336.9845810367666
6,488,206.98155771064546
6,489,-73.490081164676781
6,490,158.60833972883103
6,491,-463.03402404706941
6,492,-229.07509476964543
6,493,-271.63422405172315
6,494,2.5581990278838935
6,495,-233.49380218144614
6,496,251.63375892462025
6,497,242.5637805530333
6,498,157.67808553687456
6,499,138.60787460173833
6,500,-244.1917253889618
6,501,-467.91785855485062
6,502,-133.72404009395569
6,503,-24.186608990906894
6,504,0.0
6,505,0.0
6,506,0.0
6,507,-62.32703086118304
6,508,-75.350589548594698
6,509,-660.71303983813561
6,510,25.581990278844629
6,511,418.14925928510013
6,512,-12.790995139418294
6,513,503.26751784925409
6,514,348.38019488825205
6,515,387.91599804646557
6,516,257.68041117235407
6,517,117.90971883066972
6,518,137.91018395776408
6,519,-173.2598432521655
6,520,515.12825879671755
6,521,104.6535965952712
6,522,601.64189864880541
6,523,-366.75271517942258
6,524,-203.95823158678448
6,525,-128.37507849019838
6,526,36.512477034353033
6,527,-273.95985953161346
6,528,-433.73101700039473
6,529,-258.84322891230033
6,530,-104.65359659526965
6,531,0.0
6,532,0.0
6,533,0.0
6,534,0.0
6,535,-97.909253703574464
6,536,-20.000465127095936
6,537,-196.98132514709789
6,538,-382.56703644270567
6,539,162.32935649666439
6,540,147.67785297332662
6,541,71.629572780766424
6,542,485.82525175003883
6,543,820.71676085490242
6,544,710.71420265587642
6,545,-212.79564641038118
6,546,32.326333170538703
6,547,72.559826972721325
6,548,153.72450522105203
6,549,-133.49147654596666
6,550,88.141584688015783
6,551,-196.28363450312631
6,552,-136.74736621781705
6,553,300.23954045443242
6,554,-463.2665875950583
6,555,-760.94792902160202
6,556,-554.43149840693809
6,557,-189.30672806344359
6,558,-216.74922672620272
6,559,0.0
6,560,0.0
6,561,0.0
6,562,0.0
6,563,-71.164445684783161
6,564,-133.25891299797661
6,565,-272.79704179166924
6,566,-563.03634968254869
6,567,79.536733412409035
6,568,49.303472173772761
6,569,82.327495988278017
6,570,281.1693295192901
6,571,266.05269889997209
6,572,342.79866973650525
6,573,505.36058978115841
6,574,485.82525175003911
6,575,537.68692295169171
6,576,404.66057350170627
6,577,130.93327751808195
6,578,93.723109839766295
6,579,123.72380753040949
6,580,69.303937300869862
6,581,-346.75225005232596
6,582,-834.67057373427167
6,583,-537.91948649968458
6,584,-202.56285029884319
6,585,-57.443196353403593
6,586,-88.839275331984098
6,587,0.0
6,588,0.0
6,589,0.0
6,590,0.0
6,591,-66.74573827298326
6,592,-178.37624130793762
6,593,-483.73217981813349
6,594,-597.22319123700322
6,595,-247.91274215678942
6,596,-88.141584688012003
6,597,-37.675294774295395
6,598,144.4219633014726
6,599,371.17142259122198
6,600,466.28991371892107
6,601,648.38717179469245
6,602,631.87515988743712
6,603,372.5668038791552
6,604,177.67855066396822
6,605,528.84950812809871
6,606,62.559594409172597
6,607,353.96172004000084
6,608,-650.94537082257716
6,609,-401.17212028186685
6,610,-292.332379822787
6,611,-391.17188771831928
6,612,-306.98388334612468
6,613,-108.3746133631017
6,614,-40.000930254191758
6,615,0.0
6,616,0.0
6,617,0.0
6,618,0.0
6,619,-59.071141189330277
6,620,-139.0730016977142
6,621,-246.2847973208676
6,622,-488.61601432591385
6,623,-348.61275843623918
6,624,-97.909253703569604
6,625,37.675294774301413
6,626,308.3792646340633
6,627,-275.8203679155298
6,628,-636.99155794320495
6,629,-214.88871834228414
6,630,-273.95985953161676
6,631,-259.54091955626734
6,632,201.63259610688993
6,633,103.49077885532452
6,634,-221.63306123398141
6,635,-425.82385636875108
6,636,-493.03472173771326
6,637,-15.581757715294851
6,638,-254.65708504848951
6,639,-280.93676597130155
6,640,-242.33121700504606
6,641,-31.163515430591353
6,642,0.0
6,643,0.0
6,644,0.0
6,645,0.0
6,646,0.0
6,647,0.0
6,648,-19.535338031116979
6,649,-47.908090885834497
6,650,-202.79541384683378
6,651,-320.4725691295148
6,652,-574.43196353403425
6,653,-686.52759366496616
6,654,-623.50287215981518
6,655,-769.32021674922328
6,656,-528.15181748412294
6,657,16.744575455245748
6,658,-174.88778808809491
6,659,-433.49845345240499
6,660,-447.45226633177202
6,661,-420.94002186097367
6,662,-408.6141538175317
6,663,-279.77394823135398
6,664,-190.93467289936879
6,665,-157.44552198888277
6,666,-76.513407288541458
6,667,-108.37461336310112
6,668,-134.65429428591295
6,669,-10.465359659526907
6,670,0.0
6,671,0.0
6,672,0.0
6,673,0.0
6,674,0.0
6,675,0.0
6,676,0.0
6,677,-3.4884532198423126
6,678,-57.908323449382408
6,679,-84.188004372194641
6,680,-123.25868043442863
6,681,-108.37461336310095
6,682,-155.81757715295635
6,683,-362.10144421963156
6,684,-386.52061675852747
6,685,-534.43103327984284
6,686,-726.76108746715204
6,687,-803.04193120770321
6,688,-340.93816135258913
6,689,-378.61345612688734
6,690,-437.91716086420723
6,691,-339.31021651666356
6,692,-232.79611153747788
6,693,-105.81641433521692
6,694,-58.838577641340422
6,695,-15.349194167306194
6,696,0.0
6,697,0.0
6,698,0.0
6,699,0.0
6,700,0.0
6,701,0.0
6,702,0.0
6,703,0.0
6,704,0.0
6,705,0.0
6,706,0.0
6,707,0.0
6,708,-38.372985418265365
6,709,-29.070443498685886
6,710,-19.767901579106329
6,711,-139.53812879369193
6,712,-197.4464522430745
6,713,-148.3755436172934
6,714,-175.81804228005404
6,715,-222.09818832996254
6,716,-100.4674527314592
6,717,-93.723109839764405
6,718,-98.141817251564689
6,719,-7.4420335356636684
6,720,0.0
6,721,0.0
6,722,0.0
6,723,0.0
6,724,0.0
6,725,0.0
6,726,0.0
6,727,0.0
6,728,0.0
6,729,0.0
6,730,0.0
6,731,0.0
6,732,0.0
6,733,0.0
6,734,0.0
6,735,0.0
6,736,0.0
6,737,0.0
6,738,0.0
6,739,-21.860973511011792
6,740,-21.860973511011792
6,741,-3.2558896718528207
6,742,0.0
6,743,0.0
6,744,0.0
6,745,-56.51294216144607
6,746,-23.721481894927983
6,747,0.0
6,748,0.0
6,749,0.0
6,750,0.0
6,751,0.0
6,752,0.0
6,753,0.0
6,754,0.0
6,755,0.0
6,756,0.0
6,757,0.0
6,758,0.0
6,759,0.0
6,760,0.0
6,761,0.0
6,762,0.0
6,763,0.0
6,764,0.0
6,765,0.0
6,766,0.0
6,767,0.0
6,768,0.0
6,769,0.0
6,770,0.0
6,771,0.0
6,772,0.0
6,773,0.0
6,774,0.0
6,775,0.0
6,776,0.0
6,777,0.0
6,778,0.0
6,779,0.0
6,780,0.0
6,781,0.0
6,782,0.0
6,783,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,-11.163050303495375
7,65,-95.583618223679139
7,66,-144.88709039745066
7,67,-40.698620898160435
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,-23.488918346938188
7,93,-120.93304495453339
7,94,-169.53882648433643
7,95,-60.233958929277371
7,96,-117.90971883067049
7,97,-43.489383474034241
7,98,-18.837647387148401
7,99,-17.44226609921148
7,100,-34.419405102443996
7,101,-13.953812879369185
7,102,-17.442266099211572
7,103,-86.281076304100196
7,104,-81.397241796320699
7,105,-11.395613851484859
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,-42.326565734087154
7,119,-53.722179585572171
7,120,-145.11965394544072
7,121,-300.00697690643966
7,122,-380.93909160678169
7,123,-331.63561943300977
7,124,-321.86795041745069
7,125,-355.12453777994739
7,126,-273.26216888764736
7,127,-458.61531663526875
7,128,-484.89499755808203
7,129,-461.87120630712332
7,130,-353.03146584804267
7,131,-350.70583036814787
7,132,-233.2612386334556
7,133,243.4940347449936
7,134,-0.23256354798951967
7,135,-44.652201213981797
7,136,-16.744575455243222
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,14.651503523338002
7,145,3.4884532198425275
7,146,-8.8374148235997332
7,147,-70.466755040815102
7,148,-62.559594409171829
7,149,-277.44831275145879
7,150,-482.80192562617657
7,151,-529.08207167608293
7,152,-274.42498662759351
7,153,-374.65987581106208
7,154,-327.44947556919647
7,155,-284.19265564315197
7,156,-226.05176864578118
7,157,-522.10516523640069
7,158,-556.52457033884627
7,159,-720.48187167143521
7,160,-610.71187702039538
7,161,-246.98248796483753
7,162,-368.61322356333994
7,163,-198.60926998302372
7,164,-74.420335356636585
7,165,-4.1861438638108082
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,7.674597083653115
7,171,40.000930254192106
7,172,97.21156305960686
7,173,-43.489383474033133
7,174,459.08044373125279
7,175,96.746435963629196
7,176,-264.88988116002577
7,177,-133.02634944998857
7,178,256.28502988441664
7,179,135.1194213818946
7,180,253.72683085653213
7,181,97.909253703573953
7,182,40.000930254188702
7,183,-3.4884532198430405
7,184,-7.9071606316435474
7,185,-172.09702551222244
7,186,155.58501360496896
7,187,-271.40166050373148
7,188,-136.5148026698289
7,189,-311.402590757925
7,190,-168.60857229237945
7,191,-52.791925393614484
7,192,-234.88918346938277
7,193,-143.02658201353498
7,194,-31.861206074559909
7,195,0.0
7,196,0.0
7,197,0.0
7,198,65.815484081025446
7,199,96.978999511617118
7,200,-84.653131468172688
7,201,-289.54161724691278
7,202,77.67622502849116
7,203,-157.67808553687286
7,204,257.44784762435842
7,205,264.65731761203375
7,206,106.74666852717371
7,207,483.73217981813644
7,208,267.44808018791019
7,209,144.18939975348249
7,210,-281.16932951929016
7,211,-341.17072490057541
7,212,-150.70117909718493
7,213,177.21342356799045
7,214,-6.511779343704859
7,215,-83.490313728225672
7,216,173.49240680015882
7,217,-263.95962696807032
7,218,-117.44459173469239
7,219,432.56819926044813
7,220,-135.81711202586109
7,221,-154.42219586501997
7,222,-31.62864252657026
7,223,0.0
7,224,-12.325868043442881
7,225,16.977139003232431
7,226,233.02867508546723
7,227,246.28479732086774
7,228,-74.420335356637196
7,229,120.70048140654222
7,230,44.419637665992838
7,231,268.14577083187964
7,232,19.30277448312275
7,233,163.02704714062691
7,234,389.77650643038163
7,235,562.80378613456514
7,236,445.35919439987271
7,237,577.68785320588802
7,238,410.24209865345978
7,239,427.68436475267021
7,240,151.63143328914919
7,241,640.01488406707279
7,242,-43.0242563780536
7,243,76.513407288538644
7,244,-65.117793437061991
7,245,-95.583618223681356
7,246,267.21551663992238
7,247,256.75015698039527
7,248,-118.14228237865984
7,249,-127.21226075025034
7,250,-27.675062210748994
7,251,0.0
7,252,0.0
7,253,16.977139003232431
7,254,218.84229865810821
7,255,357.21760971185364
7,256,175.818042280051
7,257,417.91669573710811
7,258,245.81967022488817
7,259,29.535570594663515
7,260,-96.048745319662359
7,261,19.767901579105231
7,262,-21.395846415034264
7,263,-2.7907625758747154
7,264,75.118026000600366
7,265,301.86748529034912
7,266,393.96265029419033
7,267,347.44994069629479
7,268,260.00604665224506
7,269,378.14832903090513
7,270,-243.95916184097572
7,271,359.77580873973511
7,272,429.54487313658092
7,273,276.7506221074907
7,274,185.3531477476233
7,275,-88.606711783993418
7,276,-45.349891857950396
7,277,-18.139956743180694
7,278,-0.46512709597897467
7,279,0.0
7,280,0.0
7,281,50.233726365728899
7,282,152.56168748110395
7,283,181.6321309797892
7,284,174.88778808809303
7,285,274.89011372357442
7,286,118.60740947463628
7,287,491.87190399776637
7,288,202.56285029884305
7,289,140.23581943766251
7,290,-132.32865880601727
7,291,-72.094699876742041
7,292,-198.84183353101383
7,293,463.03402404706827
7,294,400.7069931858851
7,295,160.70141166073199
7,296,300.93723109839488
7,297,-165.12011907253367
7,298,152.56168748109948
7,299,-59.303704737323748
7,300,416.98644154515137
7,301,100.46745273145969
7,302,116.51433754273515
7,303,-115.11895625479696
7,304,-50.698853461709049
7,305,-4.8838345077791994
7,306,0.0
7,307,0.0
7,308,0.0
7,309,220.47024349403432
7,310,410.70722574943642
7,311,486.75550594199842
7,312,243.72659829298155
7,313,290.47187143886913
7,314,390.93932417032522
7,315,691.6439917207374
7,316,-390.93932417033005
7,317,-236.28456475732116
7,318,131.39840461405674
7,319,347.68250424428436
7,320,19.767901579107441
7,321,476.29014628247086
7,322,299.54184981045876
7,323,381.6367822507475
7,324,203.02797739482256
7,325,6.2792157957165058
7,326,221.16793413800286
7,327,253.9593944045171
7,328,196.74876159910761
7,329,182.56238517174793
7,330,236.98225540128749
7,331,-392.7998325542473
7,332,-216.74922672620411
7,333,-71.164445684783132
7,334,2.0930719319054032
7,335,4.1861438638108064
7,336,0.0
7,337,87.443894044047653
7,338,319.77487848554676
7,339,434.19614409637484
7,340,319.30975138956723
7,341,309.542082374009
7,342,-246.28479732086856
7,343,-93.490546291772844
7,344,70.931882136795963
7,345,-269.54115211981514
7,346,-129.5378962301437
7,347,-346.05455940835935
7,348,-260.00604665224552
7,349,-694.43475429660884
7,350,-833.74031954231259
7,351,181.63213097979241
7,352,568.85043838228955
7,353,54.884997325518832
7,354,56.047815065469401
7,355,123.72380753040748
7,356,-115.35151980278283
7,357,31.628642526568921
7,358,283.02983790320513
7,359,-289.77418079490326
7,360,-184.88802065164333
7,361,45.815018953929744
7,362,46.047582501918825
7,363,15.58175771529578
7,364,0.0
7,365,23.954045442917366
7,366,126.04944301030321
7,367,170.00395358031662
7,368,163.49217423661224
7,369,30.465824786624484
7,370,-480.24372659829288
7,371,-313.03053559384944
7,372,-297.21621433056202
7,373,-372.10167678317498
7,374,-25.581990278838756
7,375,-463.26658759505813
7,376,-959.55719900462429
7,377,-1185.6089676504068
7,378,-918.62601455847107
7,379,168.14344519640071
7,380,271.40166050373261
7,381,-370.24116839926495
7,382,240.93583571711261
7,383,159.30603037279886
7,384,-11.395613851485766
7,385,207.91181190259894
7,386,383.96241773064384
7,387,283.7275285471755
7,388,95.118491127701432
7,389,151.86399683713623
7,390,26.977371566780921
7,391,0.0
7,392,0.0
7,393,0.0
7,394,46.74527314588736
7,395,104.42103304728114
7,396,282.33214725924051
7,397,-43.489383474033552
7,398,-399.77673899393182
7,399,-529.31463522407466
7,400,-421.6377125049367
7,401,-120.00279076257372
7,402,-112.56075722691108
7,403,-551.17560873508342
7,404,-561.17584129863042
7,405,-699.08602525639537
7,406,-529.77976232005108
7,407,-164.18986488057826
7,408,72.327263424730617
7,409,143.02658201353577
7,410,531.40770715598057
7,411,325.82153073327015
7,412,98.839507895527618
7,413,123.02611688643645
7,414,261.86655503616197
7,415,234.65661992139229
7,416,-178.60880485592759
7,417,-119.30510011860756
7,418,-70.931882136793803
7,419,0.0
7,420,0.0
7,421,0.0
7,422,0.0
7,423,95.816181771669903
7,424,261.40142794018743
7,425,-89.071838879971452
7,426,-329.07742040512568
7,427,-685.36477592501865
7,428,-191.63236354333594
7,429,-558.15251517476963
7,430,-564.43173097048941
7,431,-574.43196353403471
7,432,-574.89709063001226
7,433,-704.66755040814485
7,434,-224.88895090583333
7,435,-219.30742575408669
7,436,108.60717691109112
7,437,569.08300193027867
7,438,390.47419707435023
7,439,52.326798297632841
7,440,242.33121700504191
7,441,412.56773413334952
7,442,326.75178492522866
7,443,226.98202283773853
7,444,-87.676457592038929
7,445,-234.19149282541488
7,446,-167.44575455243171
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,78.839042768436883
7,452,186.98109258355095
7,453,-34.1868415544524
7,454,-20.930719319051203
7,455,-165.81780971650156
7,456,-353.96172003999698
7,457,-130.00302332612009
7,458,-693.27193655666179
7,459,-314.65848042977422
7,460,-160.0037210167653
7,461,-429.31230958859317
7,462,1.3953812879359055
7,463,122.79355333845125
7,464,-76.280843740552797
7,465,251.40119537663281
7,466,6.5117793437053271
7,467,144.42196330147328
7,468,85.118258564152427
7,469,148.37554361729332
7,470,-16.279448359265629
7,471,47.67552733784332
7,472,92.792855647803577
7,473,-63.722412149120267
7,474,-172.79471615618982
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,81.629805344310938
7,480,191.86492709132995
7,481,-109.53743110304661
7,482,-359.07811809576748
7,483,-267.9132072838899
7,484,-219.53998930207558
7,485,-304.19312077024546
7,486,-672.34121723760609
7,487,198.84183353101346
7,488,-200.9349054629208
7,489,-520.01209330449672
7,490,565.12942161445596
7,491,-372.10167678317663
7,492,-352.56633875206143
7,493,556.98969743482292
7,494,548.1522826112249
7,495,96.746435963627434
7,496,80.001860508381796
7,497,-483.964743366128
7,498,-255.81990278843884
7,499,-139.30556524570497
7,500,-44.65220121398292
7,501,-16.744575455243659
7,502,-79.769296960394414
7,503,0.0
7,504,0.0
7,505,0.0
7,506,10.465359659526939
7,507,1.3953812879375278
7,508,-119.30510011860612
7,509,-326.0540942812616
7,510,-659.08509500220828
7,511,-376.28782064698964
7,512,-454.89429986743448
7,513,-631.41003279145411
7,514,-95.81618177166628
7,515,-487.22063303797938
7,516,-257.91297472034915
7,517,-356.2873555199007
7,518,73.72264471266476
7,519,-293.49519756273395
7,520,-70.234191492823228
7,521,-126.74713365426776
7,522,-50.698853461707742
7,523,-366.05502453545733
7,524,-218.84229865810923
7,525,-396.98597641805668
7,526,-149.30579780925109
7,527,-356.51991906788544
7,528,-132.56122235400812
7,529,-98.141817251563992
7,530,20.233028675085624
7,531,0.0
7,532,0.0
7,533,0.0
7,534,15.349194167306182
7,535,-70.931882136793277
7,536,-225.81920509779187
7,537,-451.87097374357512
7,538,-734.43568455080106
7,539,-516.7562036326384
7,540,-381.63678225074563
7,541,-261.16886439219013
7,542,-455.35942696341624
7,543,-577.92041675387838
7,544,-137.67762040977971
7,545,-50.931417009701292
7,546,-50.001162817741395
7,547,-261.86655503616407
7,548,-260.70373729621139
7,549,-660.71303983813038
