row,col,weight
6,151,-300.66778512450628
6,152,-145.3995197210379
6,153,-1143.4586664034894
6,154,-226.65219250632634
6,155,-621.40201980327663
6,156,-763.51195763018109
6,157,-177.3084640942142
6,158,317.44465278462837
6,159,69.410177966380857
6,160,-82.568505542944393
6,161,149.34701799401387
6,162,-127.96473568209025
6,163,-23.027073258984835
6,164,-151.64972531990895
6,165,-306.91799072337596
6,166,-80.92371459587396
6,167,0.0
6,168,0.0
6,169,0.0
6,170,0.0
6,171,-68.752261587552383
6,172,-184.54554426132412
6,173,-490.14770222704499
6,174,-615.48077239382656
6,175,-626.33639264449198
6,176,-729.95822230994213
6,177,72.699759860523386
6,178,88.489752952398803
6,179,-415.47419323003368
6,180,-364.81463206025501
6,181,-542.12309615447066
6,182,-1052.9951643146037
6,183,-803.97381492811041
6,184,-273.03529721371996
6,185,-581.92703707357873
6,186,-287.1804993585265
6,187,-1018.1255962367112
6,188,-553.30767459455512
6,189,-198.36178821671308
6,190,-677.65387019308889
6,191,-779.63090891146737
6,192,-479.94999835520315
6,193,-297.7071614197813
6,194,-66.44955426165356
6,195,0.0
6,196,0.0
6,197,0.0
6,198,0.0
6,199,-67.765387019309998
6,200,-154.61034902463842
6,201,-228.62594164281629
6,202,-341.12964242244749
6,203,-453.63334320207872
6,204,-680.285535708407
6,205,-41.777690055592672
6,206,-596.73015559721932
6,207,-606.92785946905508
6,208,-348.36672258955497
6,209,-350.34047172604028
6,210,142.10993782690448
6,211,-115.7932826737625
6,212,-876.01565840980152
6,213,-554.62350735220627
6,214,-698.70719431559144
6,215,-710.87864732391711
6,216,-794.43402743510501
6,217,-309.54965623868526
6,218,-1220.4348827263912
6,219,-853.64650152964555
6,220,-253.29780584887249
6,221,-21.711240501331499
6,222,0.0
6,223,0.0
6,224,-17.434784038948347
6,225,0.0
6,226,0.0
6,227,0.0
6,228,-131.91223395506302
6,229,-244.41593473469277
6,230,-263.16655153130034
6,231,-581.9270370735851
6,232,-576.9926642323702
6,233,62.831014178097469
6,234,-219.74407052862892
6,235,-318.76048554228129
6,236,-334.87943682357366
6,237,-118.75390637849874
6,238,-508.89831902364369
6,239,-892.79252606992145
6,240,-715.81302016512598
6,241,-1044.4422513898392
6,242,-1401.032928714746
6,243,-1638.2117832823294
6,244,-1415.5070890489696
6,245,-956.93937300567927
6,246,-890.4898187440283
6,247,-715.81302016512996
6,248,-341.78755880127329
6,249,-192.44054080726227
6,250,0.0
6,251,0.0
6,252,0.0
6,253,0.0
6,254,0.0
6,255,0.0
6,256,-139.80723050100192
6,257,-244.41593473469271
6,258,16.776867660119795
6,259,-626.00743445507567
6,260,-273.69321359254883
6,261,-94.411000361852345
6,262,-76.647258133486503
6,263,231.91552353696019
6,264,206.5857429520712
6,265,-613.50702325733835
6,266,-680.94345208722734
6,267,-1077.6670285206569
6,268,-856.27816704496036
6,269,-632.25764005394308
6,270,-1410.5727162077533
6,271,-1711.8984177110917
6,272,-1303.003388269341
6,273,-1054.6399552616781
6,274,-907.92460278297926
6,275,-626.33639264448891
6,276,-485.54228757524464
6,277,-560.54475476166544
6,278,-64.804763314582587
6,279,-41.448731866179529
6,280,0.0
6,281,-1.9737491364847339
6,282,-1.9737491364847339
6,283,-15.132076713049669
6,284,-99.016415013651013
6,285,-56.25185038981531
6,286,298.69403598802097
6,287,-67.107470640482092
6,288,-87.173920194742777
6,289,-483.23958024934484
6,290,172.70304944242005
6,291,-398.69732556991607
6,292,-874.04190927332672
6,293,-729.95822230993963
6,294,-526.99101944142103
6,295,-232.57343991578307
6,296,-873.055034705087
6,297,-909.56939373005184
6,298,-915.16168295008686
6,299,-1297.082140859884
6,300,-1051.6793315569489
6,301,-852.98858515081884
6,302,-1113.1945129773926
6,303,-797.72360932924823
6,304,-521.06977203197061
6,305,-280.27237738083261
6,306,-69.410177966380672
6,307,-17.434784038948528
6,308,0.0
6,309,-77.96309089114699
6,310,-111.8457844008018
6,311,-268.10092437251046
6,312,-374.35441955327218
6,313,-19.737491364847326
6,314,-21.711240501335698
6,315,16.447909470704534
6,316,-237.17885456758358
6,317,110.52995164314841
6,318,253.29780584887962
6,319,-712.52343827099253
6,320,-207.24365933090215
6,321,41.448731866177646
6,322,-64.146846935752535
6,323,-763.51195763017893
6,324,-831.27734464949128
6,325,-889.8319023652034
6,326,-241.12635284055193
6,327,-214.80969768742474
6,328,-219.74407052863563
6,329,-649.36346590347807
6,330,-517.78019013782784
6,331,-215.79657225566399
6,332,319.08944373169868
6,333,-299.68091055626638
6,334,-53.620184874502733
6,335,0.0
6,336,0.0
6,337,-12.500411197736646
6,338,-98.358498634822979
6,339,-296.06237047271105
6,340,-440.47501562551116
6,341,-519.09602289548639
6,342,160.53159643408901
6,343,248.03447481824756
6,344,294.0886213362262
6,345,185.20346064015243
6,346,-163.16326194940791
6,347,-159.54472186585369
6,348,698.7071943155903
6,349,-213.82282311918439
6,350,-598.3749465442894
6,351,-718.11572749102754
6,352,-357.57755189315134
6,353,263.16655153129915
6,354,-581.92703707358612
6,355,-713.51031283923999
6,356,333.23464587649693
6,357,-189.47991710253572
6,358,517.45123194841642
6,359,743.44550807591759
6,360,664.16658442711275
6,361,-602.65140300667531
6,362,-112.50370077963082
6,363,0.0
6,364,0.0
6,365,0.0
6,366,0.0
6,367,-156.25513997170862
6,368,-239.4815618934818
6,369,-185.53241882956436
6,370,381.92045790979643
6,371,493.43728412118406
6,372,704.29948353563816
6,373,757.91966841013618
6,374,-22.369156880162272
6,375,286.85154116911053
6,376,374.35441955326604
6,377,-526.99101944142899
6,378,-332.24777130826072
6,379,264.4823842889603
6,380,472.71291818809362
6,381,-342.44547518010228
6,382,-581.9270370735843
6,383,103.62182966544499
6,384,-81.581630974709213
6,385,-476.33145827165254
6,386,258.23217869008801
6,387,245.07385111351951
6,388,-155.26826540346963
6,389,-623.37576893976529
6,390,-285.20675022204472
6,391,0.0
6,392,0.0
6,393,0.0
6,394,0.0
6,395,0.0
6,396,-234.54718905226915
6,397,-363.82775749201943
6,398,630.61284910687175
6,399,369.7490049014749
6,400,874.04190927332581
6,401,437.51439192077987
6,402,650.02138228230569
6,403,649.03450771406278
6,404,10.855620250663273
6,405,-383.56524885686508
6,406,326.98444027764361
6,407,882.59482219809661
6,408,-85.52912924767196
6,409,-163.82117832823496
6,410,183.55866969308147
6,411,-360.86713378728837
6,412,567.45287673936184
6,413,-272.70633902430865
6,414,208.88845027796765
6,415,618.11243790913397
6,416,-182.90075331425348
6,417,-214.80969768742474
6,418,-78.292049080561227
6,419,0.0
6,420,0.0
6,421,0.0
6,422,0.0
6,423,-8.5529129247672486
6,424,-171.38721668475736
6,425,-628.31014178097439
6,426,117.43807362083967
6,427,-164.47909470706119
6,428,-30.922069804928928
6,429,-221.38886147570443
6,430,-56.909766768638832
6,431,629.95493272804583
6,432,183.22971150366698
6,433,-573.04516595940402
6,434,709.56281456626448
6,435,341.1296424224434
6,436,-486.85812033290654
6,437,-697.72031974735523
6,438,-41.448731866172515
6,439,-82.568505542940642
6,440,506.92456988716509
6,441,260.86384420540071
6,442,685.21990854962053
6,443,223.03365242277334
6,444,-485.87124576465891
6,445,-83.555380111188157
6,446,-91.450376657125659
6,447,-34.869568077896922
6,448,0.0
6,449,0.0
6,450,0.0
6,451,-52.304352116845848
6,452,-386.85483075100706
6,453,-270.07467350899338
6,454,156.25513997170512
6,455,636.86305470574098
6,456,510.87206816013128
6,457,710.54968913450546
6,458,-56.251850389817477
6,459,440.80397381492395
6,460,-301.98361788216471
6,461,-794.4340274351066
6,462,-99.016415013650729
6,463,-684.89095036020751
6,464,-755.28800289483013
6,465,-890.16086055461676
6,466,231.25760715812959
6,467,115.46432448435935
6,468,417.11898417710285
6,469,173.36096582123798
6,470,-151.97868350932637
6,471,-638.83680384222555
6,472,-591.13786637717794
6,473,-707.91802361919304
6,474,-368.76213033323046
6,475,-97.371624066580125
6,476,0.0
6,477,0.0
6,478,0.0
6,479,-92.76620941478312
6,480,-387.51274712983638
6,481,-741.47175893943347
6,482,335.53735320240276
6,483,496.39790782591263
6,484,63.159972367511052
6,485,292.11487219973685
6,486,611.53327412084786
6,487,652.98200598703306
6,488,364.8146320602649
6,489,-98.687456824234701
6,490,278.62758643376299
6,491,-871.73920194742595
6,492,-384.22316523569583
6,493,-109.21411888548809
6,494,489.16082765880373
6,495,-93.095167604196902
6,496,331.91881311884106
6,497,-151.97868350933211
6,498,-144.41264515280068
6,499,-159.54472186584704
6,500,-351.65630448369683
6,501,-481.59478930227618
6,502,-112.17474259021573
6,503,-34.211651699069016
6,504,0.0
6,505,0.0
6,506,0.0
6,507,-83.884338300601755
6,508,-9.2108293035958795
6,509,-774.69653607026032
6,510,21.053324122505199
6,511,431.92210270074492
6,512,-509.22727721305961
6,513,330.27402217178155
6,514,938.51771439849358
6,515,547.71538537451397
6,516,3.2895818941413668
6,517,10.526662061249636
6,518,507.91144445540431
6,519,-279.61446100200072
6,520,942.46521267146647
6,521,74.344550807594302
6,522,655.28471331293167
6,523,-710.87864732392256
6,524,-642.45534392579066
6,525,-407.90815487351631
6,526,-11.842494818904814
6,527,-506.92456988715941
6,528,-380.60462515213862
6,529,-163.16326194940407
6,530,-89.147669331227092
6,531,0.0
6,532,0.0
6,533,0.0
6,534,0.0
6,535,-102.63495509720629
6,536,-0.98687456824222031
6,537,-223.03365242277775
6,538,-462.84417250566776
6,539,351.32734629428677
6,540,146.38639428928693
6,541,-293.43070495739386
6,542,547.7153853745117
6,543,1170.1042797460343
6,544,701.00990164149482
6,545,-263.49550972071376
6,546,458.89667423270265
6,547,153.62347445639674
6,548,79.936840027632215
6,549,-209.8753248462113
6,550,123.3593210302945
6,551,-349.68255534721322
6,552,-448.37001217145041
6,553,511.52998453896515
6,554,-338.82693509654285
6,555,-950.03125102798265
6,556,-713.83927102864504
6,557,-163.82117832823317
6,558,-229.94177440047147
6,559,0.0
6,560,0.0
6,561,0.0
6,562,0.0
6,563,-93.09516760419659
6,564,-193.75637356491862
6,565,-363.16984111319164
6,566,-1043.4553768215967
6,567,-137.50452317509817
6,568,406.59232211585999
6,569,467.77854534688413
6,570,547.71538537451397
6,571,367.44629757557169
6,572,313.49715451165582
6,573,644.75805125168029
6,574,643.7711766834351
6,575,852.00171058257183
6,576,559.22892200400406
6,577,208.23053389913872
6,578,229.28385802164601
6,579,77.305174512319184
6,580,-160.53159643409094
6,581,-379.28879239448298
6,582,-733.90572058290559
6,583,-541.46517977564383
6,584,-284.87779203262954
6,585,-64.804763314582246
6,586,-115.79328267377086
6,587,0.0
6,588,0.0
6,589,0.0
6,590,0.0
6,591,-94.411000361853652
6,592,-254.61363860653182
6,593,-710.54968913450386
6,594,-921.08293035954239
6,595,-708.57593999801588
6,596,-201.32241192143786
6,597,-190.46679167077585
6,598,168.42659298003107
6,599,699.69406888383833
6,600,953.97874930095429
6,601,902.33231356293879
6,602,1235.8959176288586
6,603,826.34297180827275
6,604,337.84006052830262
6,605,244.74489292410885
6,606,-313.82611270107566
6,607,486.20020395407369
6,608,-835.88275930128657
6,609,-446.72522122437874
6,610,-122.70140465146727
6,611,-355.60380275666699
6,612,-347.37984802131461
6,613,-111.18786802197394
6,614,-56.580808579228936
6,615,0.0
6,616,0.0
6,617,0.0
6,618,0.0
6,619,-83.555380111187745
6,620,-183.22971150366709
6,621,-288.16737392677146
6,622,-694.43073785321337
6,623,-746.07717359122751
6,624,-594.09849008190133
6,625,-355.93276094607705
6,626,227.96802526399
6,627,-375.67025231092384
6,628,-607.91473403729401
6,629,-286.85154116911031
6,630,113.16161715846181
6,631,42.435606434426276
6,632,172.70304944242005
6,633,-217.77032139214748
6,634,-515.14852462251645
6,635,-567.12391854994632
6,636,-586.53245172537936
6,637,-58.883515905126821
6,638,-196.71699726964502
6,639,-288.16737392677157
6,640,-279.94341919141806
6,641,-23.027073258988523
6,642,0.0
6,643,0.0
6,644,0.0
6,645,0.0
6,646,0.0
6,647,0.0
6,648,-27.632487910786327
6,649,-67.76538701930933
6,650,-199.34866278495855
6,651,-247.37655843942019
6,652,-549.03121813216899
6,653,-820.7506825882333
6,654,-791.14444554096315
6,655,-979.63748807525428
6,656,-984.24290272705218
6,657,-310.53653080693027
6,658,-14.474160334218926
6,659,-99.345373203061087
6,660,-325.66860751997621
6,661,-517.45123194841528
6,662,-557.58413105694046
6,663,-332.9056876870921
6,664,-153.62347445639369
6,665,-223.69156880160293
6,666,-106.91141155958991
6,667,-140.79410506924427
6,668,-190.46679167077647
6,669,-14.803118523635469
6,670,0.0
6,671,0.0
6,672,0.0
6,673,0.0
6,674,0.0
6,675,0.0
6,676,0.0
6,677,-4.9343728412118377
6,678,-81.910589164116516
6,679,-78.292049080561156
6,680,-87.502878384156404
6,681,-140.79410506924401
6,682,-215.46761406624984
6,683,-430.93522813249905
6,684,-528.30685219907934
6,685,-759.89341754662337
6,686,-753.97217013717125
6,687,-735.55051152997873
6,688,-366.78838119674617
6,689,-311.19444718576023
6,690,-276.98279548669154
6,691,-307.90486529161933
6,692,-287.8384157373581
6,693,-149.67597618342589
6,694,-83.226421921773095
6,695,-21.71124050133211
6,696,0.0
6,697,0.0
6,698,0.0
6,699,0.0
6,700,0.0
6,701,0.0
6,702,0.0
6,703,0.0
6,704,0.0
6,705,0.0
6,706,0.0
6,707,0.0
6,708,-54.278101253330099
6,709,-41.119773676765234
6,710,-27.961446100200256
6,711,-197.3749136484727
6,712,-279.28550281258947
6,713,-209.87532484621067
6,714,-164.8080528964768
6,715,-153.95243264581094
6,716,-68.752261587552013
6,717,-81.581630974703245
6,718,-65.133721503996938
6,719,0.0
6,720,0.0
6,721,0.0
6,722,0.0
6,723,0.0
6,724,0.0
6,725,0.0
6,726,0.0
6,727,0.0
6,728,0.0
6,729,0.0
6,730,0.0
6,731,0.0
6,732,0.0
6,733,0.0
6,734,0.0
6,735,0.0
6,736,0.0
6,737,0.0
6,738,0.0
6,739,-30.922069804927464
6,740,-30.922069804927464
6,741,-4.6054146517977088
6,742,0.0
6,743,0.0
6,744,0.0
6,745,-79.936840027632613
6,746,-33.553735320240854
6,747,0.0
6,748,0.0
6,749,0.0
6,750,0.0
6,751,0.0
6,752,0.0
6,753,0.0
6,754,0.0
6,755,0.0
6,756,0.0
6,757,0.0
6,758,0.0
6,759,0.0
6,760,0.0
6,761,0.0
6,762,0.0
6,763,0.0
6,764,0.0
6,765,0.0
6,766,0.0
6,767,0.0
6,768,0.0
6,769,0.0
6,770,0.0
6,771,0.0
6,772,0.0
6,773,0.0
6,774,0.0
6,775,0.0
6,776,0.0
6,777,0.0
6,778,0.0
6,779,0.0
6,780,0.0
6,781,0.0
6,782,0.0
6,783,0.0
7,0,0.0
7,1,0.0
7,2,0.0
7,3,0.0
7,4,0.0
7,5,0.0
7,6,0.0
7,7,0.0
7,8,0.0
7,9,0.0
7,10,0.0
7,11,0.0
7,12,0.0
7,13,0.0
7,14,0.0
7,15,0.0
7,16,0.0
7,17,0.0
7,18,0.0
7,19,0.0
7,20,0.0
7,21,0.0
7,22,0.0
7,23,0.0
7,24,0.0
7,25,0.0
7,26,0.0
7,27,0.0
7,28,0.0
7,29,0.0
7,30,0.0
7,31,0.0
7,32,0.0
7,33,0.0
7,34,0.0
7,35,0.0
7,36,0.0
7,37,0.0
7,38,0.0
7,39,0.0
7,40,0.0
7,41,0.0
7,42,0.0
7,43,0.0
7,44,0.0
7,45,0.0
7,46,0.0
7,47,0.0
7,48,0.0
7,49,0.0
7,50,0.0
7,51,0.0
7,52,0.0
7,53,0.0
7,54,0.0
7,55,0.0
7,56,0.0
7,57,0.0
7,58,0.0
7,59,0.0
7,60,0.0
7,61,0.0
7,62,0.0
7,63,0.0
7,64,-15.789993091877843
7,65,-135.20181584920402
7,66,-204.94095200499825
7,67,-57.567683147471605
7,68,0.0
7,69,0.0
7,70,0.0
7,71,0.0
7,72,0.0
7,73,0.0
7,74,0.0
7,75,0.0
7,76,0.0
7,77,0.0
7,78,0.0
7,79,0.0
7,80,0.0
7,81,0.0
7,82,0.0
7,83,0.0
7,84,0.0
7,85,0.0
7,86,0.0
7,87,0.0
7,88,0.0
7,89,0.0
7,90,0.0
7,91,0.0
7,92,-33.224777130826304
7,93,-171.05825849534352
7,94,-239.81052008289532
7,95,-85.200171058257865
7,96,-166.78180203296057
7,97,-61.515181420441017
7,98,-26.645613342543797
7,99,-24.67186420605907
7,100,-48.685812033289899
7,101,-19.737491364847255
7,102,-24.671864206059201
7,103,-122.04348827263993
7,104,-115.13536629494297
7,105,-16.11895128129196
7,106,0.0
7,107,0.0
7,108,0.0
7,109,0.0
7,110,0.0
7,111,0.0
7,112,0.0
7,113,0.0
7,114,0.0
7,115,0.0
7,116,0.0
7,117,0.0
7,118,-59.87039047337089
7,119,-75.989341754663073
7,120,-205.26991019441314
7,121,-424.35606434421908
7,122,-538.83351426033425
7,123,-481.59478930227618
7,124,-429.61939537484375
7,125,-412.18461133589472
7,126,-352.64317905193838
7,127,-644.42909306226511
7,128,-556.59725648869505
7,129,-514.16165005427411
7,130,-364.48567387084745
7,131,-414.15836047238048
7,132,-329.94506398236433
7,133,344.41922431658645
7,134,1.973749136484706
7,135,-26.645613342543939
7,136,0.0
7,137,0.0
7,138,0.0
7,139,0.0
7,140,0.0
7,141,0.0
7,142,0.0
7,143,0.0
7,144,-21.053324122503774
7,145,-101.6480805289643
7,146,-180.59804598835322
7,147,-217.1124050133221
7,148,-225.0074015592603
7,149,-429.9483535642587
7,150,-438.83022467843898
7,151,-631.27076548569914
7,152,-342.77443336951387
7,153,-507.25352807657418
7,154,-533.57018322970475
7,155,-698.04927793676757
7,156,-397.38149281225969
7,157,-690.15428139083019
7,158,-699.03615250501275
7,159,-801.34214941280436
7,160,-782.26257442678434
7,161,-216.78344682390818
7,162,-331.91881311885123
7,163,-125.33307016678151
7,164,-21.053324122504058
7,165,0.0
7,166,0.0
7,167,0.0
7,168,0.0
7,169,0.0
7,170,10.85562025066608
7,171,47.041021086219807
7,172,58.554557715714736
7,173,-220.73094509687601
7,174,110.52995164314703
7,175,-203.95407743675548
7,176,-469.42333629395324
7,177,96.055791308922807
7,178,442.77772295141091
7,179,22.698115069576264
7,180,275.99592091844966
7,181,-65.133721503997847
7,182,100.33224777130329
7,183,-141.12306325866021
7,184,-72.041843481694073
7,185,-140.46514687983165
7,186,164.47909470706352
7,187,-171.05825849534153
7,188,210.53324122504151
7,189,-110.20099345373062
7,190,-98.358498634822993
7,191,92.437251225368499
7,192,-235.86302180992567
7,193,-119.41182275732601
7,194,-45.067271949734945
7,195,0.0
7,196,0.0
7,197,0.0
7,198,93.095167604197343
7,199,169.08450935886037
7,200,156.58409816112513
7,201,-113.16161715845784
7,202,97.042665877168304
7,203,-88.818711141814077
7,204,696.73344517910607
7,205,626.3363926444863
7,206,50.659561169772665
7,207,674.03533010953993
7,208,181.25596236717968
7,209,102.634955097206
7,210,-629.62597453863179
7,211,-932.26750879962299
7,212,-339.4848514753711
7,213,423.04023158656486
7,214,208.23053389914335
7,215,-259.87696963715695
7,216,598.70390473370708
7,217,45.067271949735286
7,218,-33.224777130827135
7,219,598.70390473370503
7,220,-191.78262442843399
7,221,-187.83512615546405
7,222,-44.738313760320601
7,223,0.0
7,224,-17.434784038948553
7,225,24.013947827230719
7,226,320.07631829994222
7,227,426.98772985953218
7,228,360.20921740846575
7,229,759.89341754662439
7,230,423.36918977597878
7,231,471.39708543043781
7,232,339.81380966478378
7,233,316.12882002696671
7,234,509.22727721306177
7,235,557.91308924635712
7,236,785.55215632093223
7,237,937.53083983025158
7,238,362.51192473436629
7,239,271.06154807723732
7,240,-15.789993091875875
7,241,1166.485739662485
7,242,-377.97295963682637
7,243,-345.73505707424988
7,244,-149.67597618343348
7,245,-83.555380111189351
7,246,399.68420013816103
7,247,257.24530412184481
7,248,-214.80969768742264
7,249,-180.92700417776837
7,250,-39.146024540280543
7,251,0.0
7,252,0.0
7,253,24.013947827230719
7,254,257.57426231125817
7,255,533.89914141912197
7,256,530.28060133556528
7,257,907.92460278297949
7,258,480.93687292344845
7,259,-183.22971150366968
7,260,-283.89091746439379
7,261,-163.49222013882203
7,262,-210.86219941445586
7,263,180.59804598835262
7,264,534.55705779794607
7,265,360.20921740845597
7,266,293.75966314680795
7,267,344.09026612717128
7,268,415.47419323003322
7,269,847.72525412019377
7,270,25.658738774299781
7,271,265.14030066777804
7,272,-36.185400835561346
7,273,342.44547518010211
7,274,250.99509852297788
7,275,-237.17885456758134
7,276,-81.581630974702989
7,277,-26.31665515313075
7,278,-0.65791637882824439
7,279,0.0
7,280,0.0
7,281,71.054968913449883
7,282,133.55702490213321
7,283,196.38803908022959
7,284,233.88927267343846
7,285,234.8761472416825
7,286,-143.09681239514853
7,287,70.397052534618382
7,288,-200.00657916379114
7,289,-97.371624066581077
7,290,-322.05006743642639
7,291,-395.07878548636552
7,292,-645.74492581992831
7,293,626.33639264448641
7,294,741.80071712884489
7,295,531.26747590380387
7,296,596.73015559721625
7,297,108.22724431725207
7,298,997.0722721142057
7,299,148.68910161517832
7,300,162.17638738116031
7,301,177.30846409421403
7,302,25.00082239547465
7,303,-242.77114378762403
7,304,-76.647258133491675
7,305,-6.9081219776965179
7,306,0.0
7,307,0.0
7,308,0.0
7,309,311.85236356458836
7,310,362.51192473436345
7,311,417.77690055593479
7,312,249.02134938648788
7,313,258.56113687949795
7,314,445.73834665613072
7,315,779.95986710088482
7,316,-527.97789400967008
7,317,-393.43399453929487
7,318,85.858087437079433
7,319,55.922892200397776
7,320,-41.448731866179095
7,321,639.16576203163982
7,322,569.75558406525863
7,323,468.43646172570681
7,324,110.85890983255823
7,325,145.72847791045817
7,326,689.49636501200348
7,327,249.02134938648484
7,328,232.57343991578625
7,329,318.76048554228538
7,330,373.03858679561461
7,331,-549.68913451100275
7,332,-302.97049245040927
7,333,-100.66120596072142
7,334,0.0
7,335,0.0
7,336,0.0
7,337,50.001644790946649
7,338,239.48156189348174
7,339,275.99592091844852
7,340,44.409355570904857
7,341,55.593934010985706
7,342,-249.35030757590573
7,343,-57.567683147469808
7,344,47.369979275634421
7,345,-262.83759334188289
7,346,-463.83104707391345
7,347,-602.32244481726195
7,348,-367.77525576498726
7,349,-641.13951116812143
7,350,-1022.4020526990921
7,351,13.158327576565872
7,352,517.78019013783171
7,353,174.01888220007143
7,354,-45.39623013914585
7,355,2.960623704725954
7,356,-349.02463896838088
7,357,25.32978058488488
7,358,283.23300108555702
7,359,-511.52998453896367
7,360,-299.3519523668528
7,361,-28.948320668442388
7,362,20.066449554261563
7,363,0.0
7,364,0.0
7,365,0.0
7,366,0.0
7,367,-77.634132701733478
7,368,-308.56278167044678
7,369,-273.69321359254906
7,370,-603.96723576432953
7,371,-368.10421395440198
7,372,-659.56116977531474
7,373,-731.93197144641704
7,374,-724.36593308989529
7,375,-749.36675548536925
7,376,-1344.4521201355171
7,377,-1420.7704200795924
7,378,-1263.1994473502239
7,379,640.48159478930154
7,380,519.75393927431639
7,381,-357.57755189314975
7,382,-391.13128721339166
7,383,-69.081219776968226
7,384,-74.015592618178999
7,385,117.76703181025043
7,386,216.12553044507649
7,387,185.53241882956533
7,388,200.33553735320274
7,389,175.33471495772835
7,390,38.159149972038733
7,391,0.0
7,392,0.0
7,393,0.0
7,394,0.0
7,395,-24.671864206058622
7,396,224.34948518043441
7,397,52.304352116847916
7,398,-125.33307016678069
7,399,-404.94753116878513
7,400,-616.13868877264713
7,401,-187.50616796604754
7,402,-226.32323431691427
7,403,-942.13625448204459
7,404,-585.87453534654571
7,405,-543.43892891212079
7,406,-275.66696272902834
7,407,348.69568077897452
7,408,613.50702325734278
7,409,166.78180203296228
7,410,77.305174512316981
7,411,582.58495345240976
7,412,706.27323267211887
7,413,414.81627685120719
7,414,193.42741537550199
7,415,374.02546136385746
7,416,36.185400835553601
7,417,-119.41182275732689
7,418,-100.33224777130752
7,419,0.0
7,420,0.0
7,421,0.0
7,422,0.0
7,423,32.566860751998924
7,424,336.52422777065209
7,425,28.619362479033427
7,426,-17.434784038946301
7,427,-674.03533010953447
7,428,230.59969077930512
7,429,-274.35112997137412
7,430,-643.1132603046135
7,431,-842.4619230895687
7,432,-634.56034737983987
7,433,-685.54886673902433
7,434,-3.9474982729650159
7,435,116.12224086318857
7,436,334.5504786341649
7,437,779.30195072205936
7,438,740.48488437119124
7,439,220.40198690746067
7,440,728.97134774169297
7,441,701.33885983090852
7,442,417.77690055593393
7,443,437.84335011019601
7,444,41.777690055591258
7,445,-285.8646666008737
7,446,-236.84989637816918
7,447,0.0
7,448,0.0
7,449,0.0
7,450,0.0
7,451,5.9212474094543346
7,452,210.86219941445637
7,453,192.11158261785278
7,454,190.46679167078273
7,455,-143.75472877396663
7,456,-102.63495509719957
7,457,128.95161025034326
7,458,-915.49064113950135
7,459,-406.26336392643799
7,460,-161.18951281291646
7,461,-596.73015559721671
7,462,-170.07138392710377
7,463,-65.133721503995474
7,464,-55.922892200402039
7,465,492.45040955293678
7,466,-121.71453008322788
7,467,-254.61363860653228
7,468,-208.88845027796981
7,469,12.171453008321569
7,470,336.52422777064743
7,471,311.52340537517318
7,472,255.27155498535703
7,473,-7.237080167111297
7,474,-209.21740846738257
7,475,0.0
7,476,0.0
7,477,0.0
7,478,0.0
7,479,69.410177966380672
7,480,286.52258297970468
7,481,-95.068916740677921
7,482,-109.54307707489751
7,483,58.554557715716719
7,484,18.092700417780215
7,485,-423.04023158655502
7,486,-1128.9845060692664
7,487,156.25513997170998
7,488,130.26744300799118
7,489,-457.90979966446037
7,490,524.68831211552583
7,491,-518.76706470606689
7,492,-384.22316523569225
7,493,569.42662587584437
7,494,401.00003289581508
7,495,-47.698937465047862
7,496,140.13618869041403
7,497,-417.11898417711183
7,498,0.6579163788273108
7,499,167.11076022237378
7,500,157.89993091877815
7,501,65.791637882824233
7,502,-84.542254679429604
7,503,0.0
7,504,0.0
7,505,0.0
7,506,14.803118523635515
7,507,-15.132076713049054
7,508,-132.57015033388987
7,509,-402.64482384288567
7,510,-729.95822230993701
7,511,-520.41185565313958
7,512,-663.83762623769451
7,513,-802.65798217045131
7,514,-152.96555807756243
7,515,-12.500411197734593
7,516,569.75558406525727
7,517,-66.449554261658108
7,518,100.99016415013138
7,519,-60.199348662783045
7,520,268.42988256193013
7,521,-123.3593210302914
7,522,75.002467186421327
7,523,-100.3322477713089
7,524,-248.03447481824998
7,525,-455.27813414914704
7,526,-104.27974604427617
7,527,-267.11404980426749
7,528,-69.081219776965355
7,529,-105.92453699134755
7,530,28.619362479028954
7,531,0.0
7,532,0.0
7,533,0.0
7,534,21.711240501332089
7,535,-20.724365933088784
7,536,-196.71699726964383
7,537,-631.92868186453063
7,538,-1089.8384815289876
7,539,-881.60794762984506
7,540,-646.73180038816031
7,541,-378.30191782623416
7,542,-77.963090891141789
7,543,81.581630974706457
7,544,336.19526958123214
7,545,-144.08368696339156
7,546,-151.64972531991353
7,547,125.99098654561109
7,548,-65.791637882816559
7,549,-896.08210796406468
7,550,-577.97953880061141
7,551,-655.28471331293588
7,552,-528.96476857791072
7,553,-877.33149116746495
7,554,-912.85897562418961
7,555,-628.96805815980224
7,556,-126.31994473502199
7,557,-21.711240501331872
7,558,0.0
7,559,0.0
7,560,0.0
7,561,0.0
7,562,-4.9343728412117986
7,563,-96.055791308923247
7,564,-374.02546136385712
7,565,-818.77693345175283
7,566,-1159.5776176847846
7,567,-1299.3848481857854
7,568,-729.30030593110928
7,569,-813.84256061054009
7,570,185.53241882956775
7,571,127.63577749268445
7,572,165.13701108588961
7,573,-19.737491364850381
7,574,-32.237902562581397
7,575,-125.99098654560987
7,576,-1037.2051712227283
7,577,-1062.8639099970294
7,578,-1157.2749103588842
7,579,-1062.2059936182079
